,index,value
0,Market Cap (intraday) 5,6210000000.0
1,Enterprise Value 3,7220000000.0
2,Trailing P/E ,28.14
3,Forward P/E 1,20.55
4,PEG Ratio (5 yr expected) 1,2.01
5,Price/Sales (ttm),1.35
6,Price/Book (mrq),2.78
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,14.51
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,-8.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,163.81
13,52 Week Low 3,110.00
14,50-Day Moving Average 3,132.68
15,200-Day Moving Average 3,127.15
16,Avg Vol (3 month) 3,35.44k
17,Avg Vol (10 day) 3,30.45k
18,Shares Outstanding 5,44200000.0
19,Float ,24270000.0
20,% Held by Insiders 1,44.35%
21,% Held by Institutions 1,14.90%
22,"Shares Short (Jan 14, 2021) 4",70.54k
23,"Short Ratio (Jan 14, 2021) 4",2
24,"Short % of Float (Jan 14, 2021) 4",0.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",36.69k
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,1.67
30,Trailing Annual Dividend Yield 3,1.19%
31,5 Year Average Dividend Yield 4,1.36
32,Payout Ratio 4,33.40%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.80%
40,Operating Margin (ttm),7.58%
41,Return on Assets (ttm),2.92%
42,Return on Equity (ttm),9.97%
43,Revenue (ttm),4610000000.0
44,Revenue Per Share (ttm),104.23
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,497260000.0
48,Net Income Avi to Common (ttm),221350000.0
49,Diluted EPS (ttm),5.00
50,Quarterly Earnings Growth (yoy),-76.40%
51,Total Cash (mrq),288310000.0
52,Total Cash Per Share (mrq),6.52
53,Total Debt (mrq),1310000000.0
54,Total Debt/Equity (mrq),57.99
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),50.65
57,Operating Cash Flow (ttm),193650000.0
58,Levered Free Cash Flow (ttm),122730000.0
