,index,value
0,Market Cap (intraday) 5,180600000.0
1,Enterprise Value 3,78850000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.70
4,PEG Ratio (5 yr expected) 1,-0.99
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.92
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.37
9,Beta (5Y Monthly) ,2.93
10,52-Week Change 3,191.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.4700
13,52 Week Low 3,0.2500
14,50-Day Moving Average 3,1.5720
15,200-Day Moving Average 3,1.3228
16,Avg Vol (3 month) 3,3540000.0
17,Avg Vol (10 day) 3,5810000.0
18,Shares Outstanding 5,83610000.0
19,Float ,21770000.0
20,% Held by Insiders 1,31.56%
21,% Held by Institutions 1,14.43%
22,"Shares Short (Jan 14, 2021) 4",1770000.0
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",2.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-52.62%
42,Return on Equity (ttm),-132.65%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-17660000.0
47,EBITDA ,-23430000.0
48,Net Income Avi to Common (ttm),-23400000.0
49,Diluted EPS (ttm),-0.7410
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14120000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),5090000.0
54,Total Debt/Equity (mrq),40.87
55,Current Ratio (mrq),3.04
56,Book Value Per Share (mrq),0.31
57,Operating Cash Flow (ttm),-22090000.0
58,Levered Free Cash Flow (ttm),-13800000.0
