,index,value
0,Market Cap (intraday) 5,812890000.0
1,Enterprise Value 3,697210000.0
2,Trailing P/E ,37.06
3,Forward P/E 1,72.45
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),7.25
6,Price/Book (mrq),4.92
7,Enterprise Value/Revenue 3,6.22
8,Enterprise Value/EBITDA 6,19.41
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,33.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.25
13,52 Week Low 3,6.11
14,50-Day Moving Average 3,14.06
15,200-Day Moving Average 3,10.36
16,Avg Vol (3 month) 3,244.57k
17,Avg Vol (10 day) 3,177.82k
18,Shares Outstanding 5,56100000.0
19,Float ,34680000.0
20,% Held by Insiders 1,14.73%
21,% Held by Institutions 1,55.12%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",8.16
24,"Short % of Float (Jan 14, 2021) 4",6.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.49%
26,"Shares Short (prior month Dec 14, 2020) 4",2830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.92%
40,Operating Margin (ttm),27.67%
41,Return on Assets (ttm),10.06%
42,Return on Equity (ttm),14.95%
43,Revenue (ttm),112060000.0
44,Revenue Per Share (ttm),2.02
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),66610000.0
47,EBITDA ,35920000.0
48,Net Income Avi to Common (ttm),22320000.0
49,Diluted EPS (ttm),0.39
50,Quarterly Earnings Growth (yoy),4.60%
51,Total Cash (mrq),104520000.0
52,Total Cash Per Share (mrq),1.86
53,Total Debt (mrq),18010000.0
54,Total Debt/Equity (mrq),10.98
55,Current Ratio (mrq),10.11
56,Book Value Per Share (mrq),2.94
57,Operating Cash Flow (ttm),15120000.0
58,Levered Free Cash Flow (ttm),12890000.0
