,index,value
0,Market Cap (intraday) 5,32640000000.0
1,Enterprise Value 3,29260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.42
4,PEG Ratio (5 yr expected) 1,1.96
5,Price/Sales (ttm),2.30
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,2.06
8,Enterprise Value/EBITDA 6,14.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,37.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.96
13,52 Week Low 3,20.38
14,50-Day Moving Average 3,40.93
15,200-Day Moving Average 3,33.99
16,Avg Vol (3 month) 3,3570000.0
17,Avg Vol (10 day) 3,3460000.0
18,Shares Outstanding 5,743460000.0
19,Float ,742230000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,82.46%
22,"Shares Short (Jan 14, 2021) 4",9220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",10940000.0
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,1.22%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,0.61%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,65.82%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.79%
40,Operating Margin (ttm),5.93%
41,Return on Assets (ttm),1.24%
42,Return on Equity (ttm),3.05%
43,Revenue (ttm),14220000000.0
44,Revenue Per Share (ttm),18.99
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),5710000000.0
47,EBITDA ,2020000000.0
48,Net Income Avi to Common (ttm),736000000.0
49,Diluted EPS (ttm),-1.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3800000000.0
52,Total Cash Per Share (mrq),5.11
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),4.41
55,Current Ratio (mrq),1.73
56,Book Value Per Share (mrq),32.47
57,Operating Cash Flow (ttm),2060000000.0
58,Levered Free Cash Flow (ttm),2430000000.0
