,index,value
0,Market Cap (intraday) 5,4179999999.9999995
1,Enterprise Value 3,6920000000.0
2,Trailing P/E ,13.64
3,Forward P/E 1,10.83
4,PEG Ratio (5 yr expected) 1,1.99
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),3.33
7,Enterprise Value/Revenue 3,1.41
8,Enterprise Value/EBITDA 6,9.20
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,17.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.44
13,52 Week Low 3,24.65
14,50-Day Moving Average 3,36.78
15,200-Day Moving Average 3,36.70
16,Avg Vol (3 month) 3,454.15k
17,Avg Vol (10 day) 3,690.41k
18,Shares Outstanding 5,110590000.0
19,Float ,78660000.0
20,% Held by Insiders 1,29.38%
21,% Held by Institutions 1,69.73%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",1510000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.30%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,1.30%
31,5 Year Average Dividend Yield 4,1.33
32,Payout Ratio 4,17.33%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 29, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.27%
40,Operating Margin (ttm),10.74%
41,Return on Assets (ttm),5.77%
42,Return on Equity (ttm),27.12%
43,Revenue (ttm),4920000000.0
44,Revenue Per Share (ttm),44.43
45,Quarterly Revenue Growth (yoy),17.00%
46,Gross Profit (ttm),867400000.0
47,EBITDA ,752000000.0
48,Net Income Avi to Common (ttm),308700000.0
49,Diluted EPS (ttm),2.77
50,Quarterly Earnings Growth (yoy),72.50%
51,Total Cash (mrq),409500000.0
52,Total Cash Per Share (mrq),3.71
53,Total Debt (mrq),3250000000.0
54,Total Debt/Equity (mrq),259.50
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),11.35
57,Operating Cash Flow (ttm),602500000.0
58,Levered Free Cash Flow (ttm),308240000.0
