,index,value
0,Market Cap (intraday) 5,41320000000.0
1,Enterprise Value 3,39960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-570.06
4,PEG Ratio (5 yr expected) 1,191.57
5,Price/Sales (ttm),47.65
6,Price/Book (mrq),10.78
7,Enterprise Value/Revenue 3,46.08
8,Enterprise Value/EBITDA 6,"2,127.43"
9,Beta (5Y Monthly) ,0.15
10,52-Week Change 3,161.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,294.74
13,52 Week Low 3,102.01
14,50-Day Moving Average 3,231.93
15,200-Day Moving Average 3,212.90
16,Avg Vol (3 month) 3,3450000.0
17,Avg Vol (10 day) 3,2960000.0
18,Shares Outstanding 5,144960000.0
19,Float ,127860000.0
20,% Held by Insiders 1,6.21%
21,% Held by Institutions 1,61.35%
22,"Shares Short (Jan 14, 2021) 4",15230000.0
23,"Short Ratio (Jan 14, 2021) 4",5.04
24,"Short % of Float (Jan 14, 2021) 4",10.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.51%
26,"Shares Short (prior month Dec 14, 2020) 4",15370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.71%
40,Operating Margin (ttm),-3.50%
41,Return on Assets (ttm),-0.76%
42,Return on Equity (ttm),-6.84%
43,Revenue (ttm),867130000.0
44,Revenue Per Share (ttm),11.33
45,Quarterly Revenue Growth (yoy),109.30%
46,Gross Profit (ttm),368840000.0
47,EBITDA ,18780000.0
48,Net Income Avi to Common (ttm),-110210000.0
49,Diluted EPS (ttm),-1.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1190000000.0
52,Total Cash Per Share (mrq),8.21
53,Total Debt (mrq),1010000000.0
54,Total Debt/Equity (mrq),45.48
55,Current Ratio (mrq),6.52
56,Book Value Per Share (mrq),26.45
57,Operating Cash Flow (ttm),79550000.0
58,Levered Free Cash Flow (ttm),94530000.0
