,index,value
0,Market Cap (intraday) 5,38520000.0
1,Enterprise Value 3,26510000.0
2,Trailing P/E ,5.64
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),1.47
7,Enterprise Value/Revenue 3,0.17
8,Enterprise Value/EBITDA 6,2.83
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,8.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.32
13,52 Week Low 3,6.49
14,50-Day Moving Average 3,18.45
15,200-Day Moving Average 3,17.40
16,Avg Vol (3 month) 3,4.17k
17,Avg Vol (10 day) 3,1.76k
18,Shares Outstanding 5,2089999.9999999998
19,Float ,895.79k
20,% Held by Insiders 1,49.40%
21,% Held by Institutions 1,24.01%
22,"Shares Short (Jan 14, 2021) 4",2.71k
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",1.11k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,3.41%
29,Trailing Annual Dividend Rate 3,0.94
30,Trailing Annual Dividend Yield 3,5.12%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,16.41%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 16, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.04%
40,Operating Margin (ttm),4.84%
41,Return on Assets (ttm),7.06%
42,Return on Equity (ttm),30.02%
43,Revenue (ttm),151610000.0
44,Revenue Per Share (ttm),65.61
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),126180000.0
47,EBITDA ,9380000.0
48,Net Income Avi to Common (ttm),7640000.0
49,Diluted EPS (ttm),3.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21230000.0
52,Total Cash Per Share (mrq),10.17
53,Total Debt (mrq),9220000.0
54,Total Debt/Equity (mrq),35.15
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),12.56
57,Operating Cash Flow (ttm),2049999.9999999998
58,Levered Free Cash Flow (ttm),-911.12k
