,index,value
0,Market Cap (intraday) 5,3370000000.0
1,Enterprise Value 3,3150000000.0
2,Trailing P/E ,33.95
3,Forward P/E 1,17.38
4,PEG Ratio (5 yr expected) 1,16.06
5,Price/Sales (ttm),1.38
6,Price/Book (mrq),2.19
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,9.06
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,12.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.92
13,52 Week Low 3,11.23
14,50-Day Moving Average 3,21.92
15,200-Day Moving Average 3,18.23
16,Avg Vol (3 month) 3,909.98k
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,132560000.0
19,Float ,134420000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,95.02%
22,"Shares Short (Jan 14, 2021) 4",5870000.0
23,"Short Ratio (Jan 14, 2021) 4",6.4
24,"Short % of Float (Jan 14, 2021) 4",5.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.06%
26,"Shares Short (prior month Dec 14, 2020) 4",4950000.0
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,1.64%
31,5 Year Average Dividend Yield 4,1.75
32,Payout Ratio 4,55.88%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 11, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,4.06%
40,Operating Margin (ttm),7.43%
41,Return on Assets (ttm),3.72%
42,Return on Equity (ttm),6.61%
43,Revenue (ttm),2440000000.0
44,Revenue Per Share (ttm),16.88
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),671200000.0
47,EBITDA ,347460000.0
48,Net Income Avi to Common (ttm),99320000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),11.50%
51,Total Cash (mrq),711960000.0
52,Total Cash Per Share (mrq),4.92
53,Total Debt (mrq),500260000.0
54,Total Debt/Equity (mrq),32.50
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),10.62
57,Operating Cash Flow (ttm),273660000.0
58,Levered Free Cash Flow (ttm),168230000.0
