,index,value
0,Market Cap (intraday) 5,2020000000.0
1,Enterprise Value 3,1940000000.0
2,Trailing P/E ,12.99
3,Forward P/E 1,10.64
4,PEG Ratio (5 yr expected) 1,-18.73
5,Price/Sales (ttm),0.79
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,5.19
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,41.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.87
13,52 Week Low 3,13.82
14,50-Day Moving Average 3,39.21
15,200-Day Moving Average 3,36.65
16,Avg Vol (3 month) 3,381.1k
17,Avg Vol (10 day) 3,381.59k
18,Shares Outstanding 5,50310000.0
19,Float ,50070000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,102.85%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",5.07
24,"Short % of Float (Jan 14, 2021) 4",5.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.99%
26,"Shares Short (prior month Dec 14, 2020) 4",2240000.0
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,1.06%
31,5 Year Average Dividend Yield 4,1.35
32,Payout Ratio 4,13.59%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 1992"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.14%
40,Operating Margin (ttm),8.61%
41,Return on Assets (ttm),4.91%
42,Return on Equity (ttm),12.15%
43,Revenue (ttm),2540000000.0
44,Revenue Per Share (ttm),50.60
45,Quarterly Revenue Growth (yoy),8.60%
46,Gross Profit (ttm),473600000.0
47,EBITDA ,373520000.0
48,Net Income Avi to Common (ttm),156060000.0
49,Diluted EPS (ttm),3.09
50,Quarterly Earnings Growth (yoy),317.80%
51,Total Cash (mrq),495600000.0
52,Total Cash Per Share (mrq),9.84
53,Total Debt (mrq),421740000.0
54,Total Debt/Equity (mrq),31.27
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),26.37
57,Operating Cash Flow (ttm),550900000.0
58,Levered Free Cash Flow (ttm),386440000.0
