,index,value
0,Market Cap (intraday) 5,77050000.0
1,Enterprise Value 3,69420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.71
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,3.34
8,Enterprise Value/EBITDA 6,-12.96
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,272.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.50
13,52 Week Low 3,0.90
14,50-Day Moving Average 3,5.80
15,200-Day Moving Average 3,3.29
16,Avg Vol (3 month) 3,3720000.0
17,Avg Vol (10 day) 3,980.65k
18,Shares Outstanding 5,8730000.0
19,Float ,3010000.0
20,% Held by Insiders 1,65.56%
21,% Held by Institutions 1,10.47%
22,"Shares Short (Jan 14, 2021) 4",417.19k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",13.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.78%
26,"Shares Short (prior month Dec 14, 2020) 4",425.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 06, 2019"
34,Ex-Dividend Date 4,"Sep 12, 2019"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 20, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-59.20%
40,Operating Margin (ttm),-26.90%
41,Return on Assets (ttm),-10.89%
42,Return on Equity (ttm),-76.94%
43,Revenue (ttm),20770000.0
44,Revenue Per Share (ttm),2.38
45,Quarterly Revenue Growth (yoy),-27.30%
46,Gross Profit (ttm),1170000.0
47,EBITDA ,-5360000.0
48,Net Income Avi to Common (ttm),-11210000.0
49,Diluted EPS (ttm),-1.41
50,Quarterly Earnings Growth (yoy),-80.80%
51,Total Cash (mrq),9630000.0
52,Total Cash Per Share (mrq),1.1
53,Total Debt (mrq),2780000.0
54,Total Debt/Equity (mrq),19.05
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),1.67
57,Operating Cash Flow (ttm),-4860000.0
58,Levered Free Cash Flow (ttm),-15430000.0
