,index,value
0,Market Cap (intraday) 5,442280000.0
1,Enterprise Value 3,425840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"2,542.65"
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),58.11
6,Price/Book (mrq),302.70
7,Enterprise Value/Revenue 3,55.95
8,Enterprise Value/EBITDA 6,-203.85
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,307.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.64
13,52 Week Low 3,2.26
14,50-Day Moving Average 3,20.67
15,200-Day Moving Average 3,14.22
16,Avg Vol (3 month) 3,130.33k
17,Avg Vol (10 day) 3,128.81k
18,Shares Outstanding 5,17390000.0
19,Float ,9030000.0
20,% Held by Insiders 1,50.71%
21,% Held by Institutions 1,7.31%
22,"Shares Short (Jan 14, 2021) 4",304.79k
23,"Short Ratio (Jan 14, 2021) 4",1.71
24,"Short % of Float (Jan 14, 2021) 4",3.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",106.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Mar 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.14%
40,Operating Margin (ttm),-30.23%
41,Return on Assets (ttm),-24.91%
42,Return on Equity (ttm),-101.42%
43,Revenue (ttm),7610000.0
44,Revenue Per Share (ttm),0.55
45,Quarterly Revenue Growth (yoy),-58.90%
46,Gross Profit (ttm),8300000.000000001
47,EBITDA ,-2089999.9999999998
48,Net Income Avi to Common (ttm),-2410000.0
49,Diluted EPS (ttm),-0.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1500000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),2049999.9999999998
54,Total Debt/Equity (mrq),163.72
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),0.08
57,Operating Cash Flow (ttm),-1010000.0
58,Levered Free Cash Flow (ttm),-374.25k
