,index,value
0,Market Cap (intraday) 5,772540000.0
1,Enterprise Value 3,2420000000.0
2,Trailing P/E ,36.55
3,Forward P/E 1,-11.36
4,PEG Ratio (5 yr expected) 1,0.13
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),0.28
7,Enterprise Value/Revenue 3,2.86
8,Enterprise Value/EBITDA 6,3.67
9,Beta (5Y Monthly) ,5.33
10,52-Week Change 3,11.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3250
13,52 Week Low 3,0.2600
14,50-Day Moving Average 3,2.7491
15,200-Day Moving Average 3,1.6545
16,Avg Vol (3 month) 3,5980000.0
17,Avg Vol (10 day) 3,4840000.0
18,Shares Outstanding 5,242940000.0
19,Float ,222630000.0
20,% Held by Insiders 1,8.99%
21,% Held by Institutions 1,60.06%
22,"Shares Short (Jan 14, 2021) 4",4179999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",2.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",3260000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,2.74%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,1.24%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,50.00%
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.77%
40,Operating Margin (ttm),10.66%
41,Return on Assets (ttm),1.04%
42,Return on Equity (ttm),0.84%
43,Revenue (ttm),846100000.0
44,Revenue Per Share (ttm),3.52
45,Quarterly Revenue Growth (yoy),-42.20%
46,Gross Profit (ttm),874100000.0
47,EBITDA ,659300000.0
48,Net Income Avi to Common (ttm),23400000.0
49,Diluted EPS (ttm),0.0870
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9500000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),1650000000.0
54,Total Debt/Equity (mrq),58.90
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),11.55
57,Operating Cash Flow (ttm),778900000.0
58,Levered Free Cash Flow (ttm),172890000.0
