,index,value
0,Market Cap (intraday) 5,50790000.0
1,Enterprise Value 3,-18100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,4.44
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,-7.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.72
13,52 Week Low 3,4.61
14,50-Day Moving Average 3,7.10
15,200-Day Moving Average 3,6.66
16,Avg Vol (3 month) 3,35.91k
17,Avg Vol (10 day) 3,116.15k
18,Shares Outstanding 5,6890000.0
19,Float ,1330000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,13.57%
22,"Shares Short (Jan 14, 2021) 4",5.03k
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",4.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 10, 2017"
34,Ex-Dividend Date 4,"Sep 11, 2017"
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Dec 05, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-3.25%
42,Return on Equity (ttm),-4.67%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-4080000.0
48,Net Income Avi to Common (ttm),-3630000.0
49,Diluted EPS (ttm),-0.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75630000.0
52,Total Cash Per Share (mrq),9.37
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),118.57
56,Book Value Per Share (mrq),9.36
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
