,index,value
0,Market Cap (intraday) 5,3890000000.0
1,Enterprise Value 3,-700390000.0
2,Trailing P/E ,5.86
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.72
6,Price/Book (mrq),0.42
7,Enterprise Value/Revenue 3,-0.49
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,-10.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.18
13,52 Week Low 3,13.27
14,50-Day Moving Average 3,27.67
15,200-Day Moving Average 3,26.52
16,Avg Vol (3 month) 3,6.38k
17,Avg Vol (10 day) 3,4.99k
18,Shares Outstanding 5,56390000.0
19,Float ,56030000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,14.60%
22,"Shares Short (Jan 14, 2021) 4",14.77k
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",16.45k
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,5.94%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,4.04%
31,5 Year Average Dividend Yield 4,5.80
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.50%
40,Operating Margin (ttm),29.68%
41,Return on Assets (ttm),0.72%
42,Return on Equity (ttm),7.51%
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),24.85
45,Quarterly Revenue Growth (yoy),13.70%
46,Gross Profit (ttm),1430000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),271610000.0
49,Diluted EPS (ttm),4.68
50,Quarterly Earnings Growth (yoy),17.70%
51,Total Cash (mrq),5130000000.0
52,Total Cash Per Share (mrq),90.29
53,Total Debt (mrq),2440000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),65.24
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
