,index,value
0,Market Cap (intraday) 5,162350000.0
1,Enterprise Value 3,-51120000.0
2,Trailing P/E ,27.41
3,Forward P/E 1,7.76
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.24
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,-1.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-28.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.26
13,52 Week Low 3,12.07
14,50-Day Moving Average 3,19.43
15,200-Day Moving Average 3,17.04
16,Avg Vol (3 month) 3,16.92k
17,Avg Vol (10 day) 3,28.21k
18,Shares Outstanding 5,7900000.0
19,Float ,5200000.0
20,% Held by Insiders 1,23.13%
21,% Held by Institutions 1,51.82%
22,"Shares Short (Jan 14, 2021) 4",103k
23,"Short Ratio (Jan 14, 2021) 4",5.51
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",105.87k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,2.75%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,2.75%
31,5 Year Average Dividend Yield 4,1.56
32,Payout Ratio 4,74.67%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.78%
40,Operating Margin (ttm),21.73%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),3.29%
43,Revenue (ttm),50110000.0
44,Revenue Per Share (ttm),6.48
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),50110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5900000.0
49,Diluted EPS (ttm),0.75
50,Quarterly Earnings Growth (yoy),-90.30%
51,Total Cash (mrq),409600000.0
52,Total Cash Per Share (mrq),52.81
53,Total Debt (mrq),200260000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
