,index,value
0,Market Cap (intraday) 5,1220000000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,37.47
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.12
6,Price/Book (mrq),5.11
7,Enterprise Value/Revenue 3,7.57
8,Enterprise Value/EBITDA 6,23.21
9,Beta (5Y Monthly) ,0.12
10,52-Week Change 3,-2.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,755.00
13,52 Week Low 3,567.00
14,50-Day Moving Average 3,666.30
15,200-Day Moving Average 3,639.72
16,Avg Vol (3 month) 3,7.57k
17,Avg Vol (10 day) 3,6.14k
18,Shares Outstanding 5,1830000.0
19,Float ,1410000.0
20,% Held by Insiders 1,21.85%
21,% Held by Institutions 1,64.37%
22,"Shares Short (Jan 14, 2021) 4",68.05k
23,"Short Ratio (Jan 14, 2021) 4",7.93
24,"Short % of Float (Jan 14, 2021) 4",5.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.72%
26,"Shares Short (prior month Dec 14, 2020) 4",52.64k
27,Forward Annual Dividend Rate 4,7
28,Forward Annual Dividend Yield 4,1.09%
29,Trailing Annual Dividend Rate 3,6.40
30,Trailing Annual Dividend Yield 3,1.00%
31,5 Year Average Dividend Yield 4,0.79
32,Payout Ratio 4,36.06%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 02, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.90%
40,Operating Margin (ttm),24.98%
41,Return on Assets (ttm),9.00%
42,Return on Equity (ttm),13.95%
43,Revenue (ttm),149810000.0
44,Revenue Per Share (ttm),81.25
45,Quarterly Revenue Growth (yoy),-13.10%
46,Gross Profit (ttm),70690000.0
47,EBITDA ,48830000.0
48,Net Income Avi to Common (ttm),32810000.000000004
49,Diluted EPS (ttm),17.75
50,Quarterly Earnings Growth (yoy),-24.50%
51,Total Cash (mrq),42770000.0
52,Total Cash Per Share (mrq),23.39
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.91
56,Book Value Per Share (mrq),130.19
57,Operating Cash Flow (ttm),35050000.0
58,Levered Free Cash Flow (ttm),7290000.0
