,index,value
0,Market Cap (intraday) 5,450140000.0
1,Enterprise Value 3,415390000.0
2,Trailing P/E ,45.61
3,Forward P/E 1,29.02
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.47
6,Price/Book (mrq),5.21
7,Enterprise Value/Revenue 3,4.12
8,Enterprise Value/EBITDA 6,29.50
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,176.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.54
13,52 Week Low 3,8.32
14,50-Day Moving Average 3,28.36
15,200-Day Moving Average 3,22.75
16,Avg Vol (3 month) 3,131.99k
17,Avg Vol (10 day) 3,223.93k
18,Shares Outstanding 5,13730000.0
19,Float ,11210000.0
20,% Held by Insiders 1,18.33%
21,% Held by Institutions 1,34.49%
22,"Shares Short (Jan 14, 2021) 4",177.59k
23,"Short Ratio (Jan 14, 2021) 4",2.15
24,"Short % of Float (Jan 14, 2021) 4",1.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",126.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 02, 1989"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.88%
40,Operating Margin (ttm),11.60%
41,Return on Assets (ttm),8.15%
42,Return on Equity (ttm),12.29%
43,Revenue (ttm),100790000.0
44,Revenue Per Share (ttm),7.36
45,Quarterly Revenue Growth (yoy),39.80%
46,Gross Profit (ttm),37910000.0
47,EBITDA ,14080000.0
48,Net Income Avi to Common (ttm),9960000.0
49,Diluted EPS (ttm),0.72
50,Quarterly Earnings Growth (yoy),531.20%
51,Total Cash (mrq),28280000.0
52,Total Cash Per Share (mrq),2.07
53,Total Debt (mrq),3180000.0
54,Total Debt/Equity (mrq),3.69
55,Current Ratio (mrq),6.72
56,Book Value Per Share (mrq),6.29
57,Operating Cash Flow (ttm),9470000.0
58,Levered Free Cash Flow (ttm),5800000.0
