,index,value
0,Market Cap (intraday) 5,242010000.0
1,Enterprise Value 3,712150000.0
2,Trailing P/E ,102.82
3,Forward P/E 1,16.71
4,PEG Ratio (5 yr expected) 1,2.46
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),1.73
7,Enterprise Value/Revenue 3,2.04
8,Enterprise Value/EBITDA 6,7.79
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-14.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.27
13,52 Week Low 3,4.62
14,50-Day Moving Average 3,8.39
15,200-Day Moving Average 3,7.33
16,Avg Vol (3 month) 3,20.73k
17,Avg Vol (10 day) 3,23.51k
18,Shares Outstanding 5,30180000.0
19,Float ,13890000.0
20,% Held by Insiders 1,55.05%
21,% Held by Institutions 1,24.50%
22,"Shares Short (Jan 14, 2021) 4",96.02k
23,"Short Ratio (Jan 14, 2021) 4",5.08
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",126.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.74%
40,Operating Margin (ttm),16.11%
41,Return on Assets (ttm),4.51%
42,Return on Equity (ttm),3.37%
43,Revenue (ttm),348940000.0
44,Revenue Per Share (ttm),11.58
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),176110000.0
47,EBITDA ,91430000.0
48,Net Income Avi to Common (ttm),2420000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),-31.40%
51,Total Cash (mrq),17300000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),456490000.0
54,Total Debt/Equity (mrq),253.03
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),4.63
57,Operating Cash Flow (ttm),73720000.0
58,Levered Free Cash Flow (ttm),61080000.0
