,index,value
0,Market Cap (intraday) 5,6350000000.0
1,Enterprise Value 3,6320000000.0
2,Trailing P/E ,64.93
3,Forward P/E 1,35.23
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),6.27
6,Price/Book (mrq),28.52
7,Enterprise Value/Revenue 3,6.24
8,Enterprise Value/EBITDA 6,36.06
9,Beta (5Y Monthly) ,2.67
10,52-Week Change 3,102.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.89
13,52 Week Low 3,15.28
14,50-Day Moving Average 3,71.15
15,200-Day Moving Average 3,57.17
16,Avg Vol (3 month) 3,1490000.0
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,87080000.0
19,Float ,76200000.0
20,% Held by Insiders 1,10.14%
21,% Held by Institutions 1,117.56%
22,"Shares Short (Jan 14, 2021) 4",6990000.0
23,"Short Ratio (Jan 14, 2021) 4",9.65
24,"Short % of Float (Jan 14, 2021) 4",13.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.03%
26,"Shares Short (prior month Dec 14, 2020) 4",6730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,9.68%
40,Operating Margin (ttm),14.28%
41,Return on Assets (ttm),14.23%
42,Return on Equity (ttm),63.22%
43,Revenue (ttm),1010000000.0
44,Revenue Per Share (ttm),11.68
45,Quarterly Revenue Growth (yoy),28.60%
46,Gross Profit (ttm),475310000.0
47,EBITDA ,175360000.0
48,Net Income Avi to Common (ttm),98150000.0
49,Diluted EPS (ttm),1.12
50,Quarterly Earnings Growth (yoy),141.50%
51,Total Cash (mrq),234810000.0
52,Total Cash Per Share (mrq),2.7
53,Total Debt (mrq),282750000.0
54,Total Debt/Equity (mrq),127.00
55,Current Ratio (mrq),2.07
56,Book Value Per Share (mrq),2.56
57,Operating Cash Flow (ttm),299400000.0
58,Levered Free Cash Flow (ttm),245700000.0
