,index,value
0,Market Cap (intraday) 5,296140000.0
1,Enterprise Value 3,922310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.35
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.35
8,Enterprise Value/EBITDA 6,-178.57
9,Beta (5Y Monthly) ,2.04
10,52-Week Change 3,"290,400.00%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"64,700.00"
13,52 Week Low 3,5.55
14,50-Day Moving Average 3,"16,190.53"
15,200-Day Moving Average 3,"4,089.98"
16,Avg Vol (3 month) 3,37.71k
17,Avg Vol (10 day) 3,99.35k
18,Shares Outstanding 5,15620000.0
19,Float ,11720000.0
20,% Held by Insiders 1,25.96%
21,% Held by Institutions 1,29.34%
22,"Shares Short (Jan 14, 2021) 4",102.73k
23,"Short Ratio (Jan 14, 2021) 4",3.97
24,"Short % of Float (Jan 14, 2021) 4",0.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.53%
26,"Shares Short (prior month Dec 14, 2020) 4",115.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,26.32%
33,Dividend Date 3,"Jan 19, 2020"
34,Ex-Dividend Date 4,"Jan 01, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 22, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.25%
40,Operating Margin (ttm),-3.79%
41,Return on Assets (ttm),-1.06%
42,Return on Equity (ttm),-4.51%
43,Revenue (ttm),685520000.0
44,Revenue Per Share (ttm),37.24
45,Quarterly Revenue Growth (yoy),-29.40%
46,Gross Profit (ttm),635650000.0
47,EBITDA ,-5170000.0
48,Net Income Avi to Common (ttm),-27740000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),211110000.0
52,Total Cash Per Share (mrq),10.93
53,Total Debt (mrq),775500000.0
54,Total Debt/Equity (mrq),306.32
55,Current Ratio (mrq),29.55
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),21010000.0
58,Levered Free Cash Flow (ttm),98890000.0
