,index,value
0,Market Cap (intraday) 5,725910000.0
1,Enterprise Value 3,862080000.0
2,Trailing P/E ,60.98
3,Forward P/E 1,15.32
4,PEG Ratio (5 yr expected) 1,4.62
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),2.39
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,24.23
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,33.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.82
13,52 Week Low 3,12.56
14,50-Day Moving Average 3,41.75
15,200-Day Moving Average 3,35.11
16,Avg Vol (3 month) 3,149.63k
17,Avg Vol (10 day) 3,249.1k
18,Shares Outstanding 5,14100000.0
19,Float ,8680000.0
20,% Held by Insiders 1,38.71%
21,% Held by Institutions 1,80.21%
22,"Shares Short (Jan 14, 2021) 4",2230000.0
23,"Short Ratio (Jan 14, 2021) 4",18.62
24,"Short % of Float (Jan 14, 2021) 4",25.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.84%
26,"Shares Short (prior month Dec 14, 2020) 4",2520000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.77%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,1.08
32,Payout Ratio 4,40.70%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 29, 2012"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,1.25%
40,Operating Margin (ttm),2.01%
41,Return on Assets (ttm),1.91%
42,Return on Equity (ttm),3.98%
43,Revenue (ttm),962740000.0
44,Revenue Per Share (ttm),68.46
45,Quarterly Revenue Growth (yoy),-0.00%
46,Gross Profit (ttm),311870000.0
47,EBITDA ,35580000.0
48,Net Income Avi to Common (ttm),12030000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),6.90%
51,Total Cash (mrq),46740000.0
52,Total Cash Per Share (mrq),3.31
53,Total Debt (mrq),228320000.0
54,Total Debt/Equity (mrq),75.30
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),21.50
57,Operating Cash Flow (ttm),39080000.0
58,Levered Free Cash Flow (ttm),24910000.0
