,index,value
0,Market Cap (intraday) 5,57530000.0
1,Enterprise Value 3,71040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),83.86
6,Price/Book (mrq),3.03
7,Enterprise Value/Revenue 3,103.56
8,Enterprise Value/EBITDA 6,-7.03
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-34.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6500
13,52 Week Low 3,0.6500
14,50-Day Moving Average 3,0.9817
15,200-Day Moving Average 3,1.1150
16,Avg Vol (3 month) 3,6040000.0
17,Avg Vol (10 day) 3,2110000.0
18,Shares Outstanding 5,51360000.0
19,Float ,13790000.0
20,% Held by Insiders 1,75.87%
21,% Held by Institutions 1,0.39%
22,"Shares Short (Jan 14, 2021) 4",369.33k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",38.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Jul 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,615.27%"
41,Return on Assets (ttm),-23.83%
42,Return on Equity (ttm),-75.47%
43,Revenue (ttm),686k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),-82.50%
46,Gross Profit (ttm),458.59k
47,EBITDA ,-10110000.0
48,Net Income Avi to Common (ttm),-14880000.0
49,Diluted EPS (ttm),-0.3740
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2640000.0
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),4280000.0
54,Total Debt/Equity (mrq),12.35
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),0.37
57,Operating Cash Flow (ttm),-5890000.0
58,Levered Free Cash Flow (ttm),1430000.0
