,index,value
0,Market Cap (intraday) 5,97590000.0
1,Enterprise Value 3,202360000.0
2,Trailing P/E ,17.41
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.20
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,14.19
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,56.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.48
13,52 Week Low 3,2.51
14,50-Day Moving Average 3,7.86
15,200-Day Moving Average 3,8.12
16,Avg Vol (3 month) 3,57.79k
17,Avg Vol (10 day) 3,162.01k
18,Shares Outstanding 5,10760000.0
19,Float ,9960000.0
20,% Held by Insiders 1,6.56%
21,% Held by Institutions 1,47.04%
22,"Shares Short (Jan 14, 2021) 4",83.33k
23,"Short Ratio (Jan 14, 2021) 4",1.42
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",96.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,1.19%
40,Operating Margin (ttm),1.73%
41,Return on Assets (ttm),1.72%
42,Return on Equity (ttm),4.74%
43,Revenue (ttm),478940000.0
44,Revenue Per Share (ttm),44.51
45,Quarterly Revenue Growth (yoy),9.90%
46,Gross Profit (ttm),35250000.0
47,EBITDA ,14260000.0
48,Net Income Avi to Common (ttm),5680000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),91.70%
51,Total Cash (mrq),5010000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),111060000.0
54,Total Debt/Equity (mrq),90.18
55,Current Ratio (mrq),2.87
56,Book Value Per Share (mrq),11.45
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
