,index,value
0,Market Cap (intraday) 5,8550000000.000001
1,Enterprise Value 3,8100000000.0
2,Trailing P/E ,23.85
3,Forward P/E 1,18.02
4,PEG Ratio (5 yr expected) 1,2.14
5,Price/Sales (ttm),2.42
6,Price/Book (mrq),3.41
7,Enterprise Value/Revenue 3,2.29
8,Enterprise Value/EBITDA 6,12.54
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,28.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.52
13,52 Week Low 3,30.58
14,50-Day Moving Average 3,53.17
15,200-Day Moving Average 3,48.87
16,Avg Vol (3 month) 3,1810000.0
17,Avg Vol (10 day) 3,1810000.0
18,Shares Outstanding 5,154560000.0
19,Float ,153060000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,90.68%
22,"Shares Short (Jan 14, 2021) 4",4610000.0
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",3.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.98%
26,"Shares Short (prior month Dec 14, 2020) 4",4050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Sep 24, 2006"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,10.23%
40,Operating Margin (ttm),14.54%
41,Return on Assets (ttm),7.95%
42,Return on Equity (ttm),15.43%
43,Revenue (ttm),3530000000.0
44,Revenue Per Share (ttm),22.89
45,Quarterly Revenue Growth (yoy),-14.40%
46,Gross Profit (ttm),1650000000.0
47,EBITDA ,646170000.0
48,Net Income Avi to Common (ttm),361290000.0
49,Diluted EPS (ttm),2.32
50,Quarterly Earnings Growth (yoy),-19.00%
51,Total Cash (mrq),1240000000.0
52,Total Cash Per Share (mrq),8.02
53,Total Debt (mrq),856650000.0
54,Total Debt/Equity (mrq),34.13
55,Current Ratio (mrq),3.43
56,Book Value Per Share (mrq),16.24
57,Operating Cash Flow (ttm),493650000.0
58,Levered Free Cash Flow (ttm),307960000.0
