,index,value
0,Market Cap (intraday) 5,8710000000.0
1,Enterprise Value 3,8330000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-74.93
4,PEG Ratio (5 yr expected) 1,-49.49
5,Price/Sales (ttm),98.99
6,Price/Book (mrq),18.60
7,Enterprise Value/Revenue 3,94.66
8,Enterprise Value/EBITDA 6,-95.50
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,107.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.75
13,52 Week Low 3,19.51
14,50-Day Moving Average 3,80.12
15,200-Day Moving Average 3,58.57
16,Avg Vol (3 month) 3,975.14k
17,Avg Vol (10 day) 3,766.86k
18,Shares Outstanding 5,103790000.0
19,Float ,99430000.0
20,% Held by Insiders 1,2.60%
21,% Held by Institutions 1,67.06%
22,"Shares Short (Jan 14, 2021) 4",5230000.0
23,"Short Ratio (Jan 14, 2021) 4",5.36
24,"Short % of Float (Jan 14, 2021) 4",5.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.04%
26,"Shares Short (prior month Dec 14, 2020) 4",7390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 16, 2011"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-96.09%
40,Operating Margin (ttm),-105.87%
41,Return on Assets (ttm),-13.35%
42,Return on Equity (ttm),-23.96%
43,Revenue (ttm),87990000.0
44,Revenue Per Share (ttm),0.87
45,Quarterly Revenue Growth (yoy),-82.40%
46,Gross Profit (ttm),87990000.0
47,EBITDA ,-87220000.0
48,Net Income Avi to Common (ttm),-84550000.0
49,Diluted EPS (ttm),-0.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),315490000.0
52,Total Cash Per Share (mrq),3.07
53,Total Debt (mrq),21140000.0
54,Total Debt/Equity (mrq),4.58
55,Current Ratio (mrq),7.92
56,Book Value Per Share (mrq),4.51
57,Operating Cash Flow (ttm),-95390000.0
58,Levered Free Cash Flow (ttm),-78670000.0
