,index,value
0,Market Cap (intraday) 5,35860000000.0
1,Enterprise Value 3,38280000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.89
4,PEG Ratio (5 yr expected) 1,5.62
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.39
8,Enterprise Value/EBITDA 6,15.87
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,35.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,156.27
13,52 Week Low 3,70.00
14,50-Day Moving Average 3,147.10
15,200-Day Moving Average 3,131.77
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,1630000.0
18,Shares Outstanding 5,240120000.0
19,Float ,239300000.0
20,% Held by Insiders 1,0.42%
21,% Held by Institutions 1,85.12%
22,"Shares Short (Jan 14, 2021) 4",1730000.0
23,"Short Ratio (Jan 14, 2021) 4",1.46
24,"Short % of Float (Jan 14, 2021) 4",0.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1810000.0
27,Forward Annual Dividend Rate 4,2.12
28,Forward Annual Dividend Yield 4,1.42%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,44.17%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,1289:1000
36,Last Split Date 3,"Mar 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.67%
40,Operating Margin (ttm),12.72%
41,Return on Assets (ttm),6.64%
42,Return on Equity (ttm),17.32%
43,Revenue (ttm),15980000000.0
44,Revenue Per Share (ttm),66.59
45,Quarterly Revenue Growth (yoy),0.70%
46,Gross Profit (ttm),5220000000.0
47,EBITDA ,2410000000.0
48,Net Income Avi to Common (ttm),1170000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-12.70%
51,Total Cash (mrq),3190000000.0
52,Total Cash Per Share (mrq),13.28
53,Total Debt (mrq),5710000000.0
54,Total Debt/Equity (mrq),89.56
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1670000000.0
58,Levered Free Cash Flow (ttm),2190000000.0
