,index,value
0,Market Cap (intraday) 5,34030000000.0
1,Enterprise Value 3,33799999999.999996
2,Trailing P/E ,36.11
3,Forward P/E 1,10.72
4,PEG Ratio (5 yr expected) 1,1.35
5,Price/Sales (ttm),5.61
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,5.57
8,Enterprise Value/EBITDA 6,10.60
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,54.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.60
13,52 Week Low 3,72.67
14,50-Day Moving Average 3,156.44
15,200-Day Moving Average 3,125.31
16,Avg Vol (3 month) 3,2790000.0
17,Avg Vol (10 day) 3,3230000.0
18,Shares Outstanding 5,218720000.0
19,Float ,218110000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,93.36%
22,"Shares Short (Jan 14, 2021) 4",3870000.0
23,"Short Ratio (Jan 14, 2021) 4",1.08
24,"Short % of Float (Jan 14, 2021) 4",1.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.77%
26,"Shares Short (prior month Dec 14, 2020) 4",3530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 22, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.94%
40,Operating Margin (ttm),47.12%
41,Return on Assets (ttm),10.03%
42,Return on Equity (ttm),5.26%
43,Revenue (ttm),6070000000.0
44,Revenue Per Share (ttm),27.58
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),5520000000.0
47,EBITDA ,3190000000.0
48,Net Income Avi to Common (ttm),603400000.0
49,Diluted EPS (ttm),4.31
50,Quarterly Earnings Growth (yoy),-39.70%
51,Total Cash (mrq),3000000000.0
52,Total Cash Per Share (mrq),13.7
53,Total Debt (mrq),2740000000.0
54,Total Debt/Equity (mrq),23.51
55,Current Ratio (mrq),3.59
56,Book Value Per Share (mrq),50.57
57,Operating Cash Flow (ttm),3000000000.0
58,Levered Free Cash Flow (ttm),1900000000.0
