,index,value
0,Market Cap (intraday) 5,469870000.0
1,Enterprise Value 3,3480000000.0
2,Trailing P/E ,84.92
3,Forward P/E 1,5.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),31.87
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,235.73
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-11.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.89
13,52 Week Low 3,1.53
14,50-Day Moving Average 3,5.32
15,200-Day Moving Average 3,5.23
16,Avg Vol (3 month) 3,1630000.0
17,Avg Vol (10 day) 3,2740000.0
18,Shares Outstanding 5,85120000.0
19,Float ,69080000.0
20,% Held by Insiders 1,0.37%
21,% Held by Institutions 1,33.43%
22,"Shares Short (Jan 14, 2021) 4",5830000.0
23,"Short Ratio (Jan 14, 2021) 4",4.26
24,"Short % of Float (Jan 14, 2021) 4",7.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.63%
26,"Shares Short (prior month Dec 14, 2020) 4",6430000.0
27,Forward Annual Dividend Rate 4,0.78
28,Forward Annual Dividend Yield 4,14.47%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,15.49%
31,5 Year Average Dividend Yield 4,17.49
32,Payout Ratio 4,759.09%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.90%
40,Operating Margin (ttm),28.90%
41,Return on Assets (ttm),0.11%
42,Return on Equity (ttm),1.11%
43,Revenue (ttm),14740000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),32270000.000000004
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4260000.0
49,Diluted EPS (ttm),0.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),214040000.0
52,Total Cash Per Share (mrq),3.09
53,Total Debt (mrq),3320000000.0
54,Total Debt/Equity (mrq),880.08
55,Current Ratio (mrq),0.08
56,Book Value Per Share (mrq),5.44
57,Operating Cash Flow (ttm),54660000.0
58,Levered Free Cash Flow (ttm),NA
