,index,value
0,Market Cap (intraday) 5,1750000000.0
1,Enterprise Value 3,3260000000.0
2,Trailing P/E ,28.42
3,Forward P/E 1,24.75
4,PEG Ratio (5 yr expected) 1,5.48
5,Price/Sales (ttm),9.57
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,17.82
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,-3.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.50
13,52 Week Low 3,8.75
14,50-Day Moving Average 3,12.76
15,200-Day Moving Average 3,11.22
16,Avg Vol (3 month) 3,663.19k
17,Avg Vol (10 day) 3,826.31k
18,Shares Outstanding 5,138790000.0
19,Float ,117840000.0
20,% Held by Insiders 1,7.18%
21,% Held by Institutions 1,73.76%
22,"Shares Short (Jan 14, 2021) 4",6200000.0
23,"Short Ratio (Jan 14, 2021) 4",10.16
24,"Short % of Float (Jan 14, 2021) 4",7.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.47%
26,"Shares Short (prior month Dec 14, 2020) 4",6020000.0
27,Forward Annual Dividend Rate 4,0.34
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,2.68%
31,5 Year Average Dividend Yield 4,2.60
32,Payout Ratio 4,75.56%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jun 07, 2016"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.28%
40,Operating Margin (ttm),42.63%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),4.72%
43,Revenue (ttm),183070000.0
44,Revenue Per Share (ttm),1.33
45,Quarterly Revenue Growth (yoy),-6.60%
46,Gross Profit (ttm),186630000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),60880000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),-16.10%
51,Total Cash (mrq),168030000.0
52,Total Cash Per Share (mrq),1.24
53,Total Debt (mrq),1730000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
