,index,value
0,Market Cap (intraday) 5,1120000000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,5.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.43
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,26.58
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,27.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.40
13,52 Week Low 3,5.56
14,50-Day Moving Average 3,14.57
15,200-Day Moving Average 3,12.90
16,Avg Vol (3 month) 3,255.75k
17,Avg Vol (10 day) 3,290.9k
18,Shares Outstanding 5,73250000.0
19,Float ,NA
20,% Held by Insiders 1,7.45%
21,% Held by Institutions 1,52.16%
22,"Shares Short (Jan 14, 2021) 4",24.82k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",5.02k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,7.95%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,6.69%
31,5 Year Average Dividend Yield 4,10.00
32,Payout Ratio 4,33.33%
33,Dividend Date 3,"Jan 17, 2019"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,388.24%
40,Operating Margin (ttm),81.03%
41,Return on Assets (ttm),2.20%
42,Return on Equity (ttm),25.08%
43,Revenue (ttm),57710000.0
44,Revenue Per Share (ttm),0.79
45,Quarterly Revenue Growth (yoy),-13.30%
46,Gross Profit (ttm),57710000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),224050000.0
49,Diluted EPS (ttm),3.06
50,Quarterly Earnings Growth (yoy),"1,451.30%"
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),427750000.0
54,Total Debt/Equity (mrq),44.19
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),13.22
57,Operating Cash Flow (ttm),59950000.0
58,Levered Free Cash Flow (ttm),17190000.0
