,index,value
0,Market Cap (intraday) 5,4360000000.0
1,Enterprise Value 3,3990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-89.61
4,PEG Ratio (5 yr expected) 1,-0.87
5,Price/Sales (ttm),73.41
6,Price/Book (mrq),18.38
7,Enterprise Value/Revenue 3,67.21
8,Enterprise Value/EBITDA 6,-63.04
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,171.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.79
13,52 Week Low 3,22.01
14,50-Day Moving Average 3,116.30
15,200-Day Moving Average 3,82.45
16,Avg Vol (3 month) 3,454.5k
17,Avg Vol (10 day) 3,371.75k
18,Shares Outstanding 5,34260000.0
19,Float ,32070000.0
20,% Held by Insiders 1,6.33%
21,% Held by Institutions 1,99.75%
22,"Shares Short (Jan 14, 2021) 4",2600000.0
23,"Short Ratio (Jan 14, 2021) 4",5.69
24,"Short % of Float (Jan 14, 2021) 4",14.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.59%
26,"Shares Short (prior month Dec 14, 2020) 4",2540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-108.73%
40,Operating Margin (ttm),-109.72%
41,Return on Assets (ttm),-19.46%
42,Return on Equity (ttm),-37.40%
43,Revenue (ttm),59380000.0
44,Revenue Per Share (ttm),1.86
45,Quarterly Revenue Growth (yoy),72.90%
46,Gross Profit (ttm),25770000.0
47,EBITDA ,-63320000.0
48,Net Income Avi to Common (ttm),-64569999.99999999
49,Diluted EPS (ttm),-2.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),215260000.0
52,Total Cash Per Share (mrq),6.28
53,Total Debt (mrq),24980000.0
54,Total Debt/Equity (mrq),10.54
55,Current Ratio (mrq),12.21
56,Book Value Per Share (mrq),6.92
57,Operating Cash Flow (ttm),-71360000.0
58,Levered Free Cash Flow (ttm),-59600000.0
