,index,value
0,Market Cap (intraday) 5,60170000000.0
1,Enterprise Value 3,54520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.23
4,PEG Ratio (5 yr expected) 1,-3.76
5,Price/Sales (ttm),3.13
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,2.84
8,Enterprise Value/EBITDA 6,11.43
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,-24.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.15
13,52 Week Low 3,20.84
14,50-Day Moving Average 3,42.41
15,200-Day Moving Average 3,38.09
16,Avg Vol (3 month) 3,12430000.0
17,Avg Vol (10 day) 3,9870000.0
18,Shares Outstanding 5,1350000000.0
19,Float ,1070000000.0000001
20,% Held by Insiders 1,0.04%
21,% Held by Institutions 1,75.96%
22,"Shares Short (Jan 14, 2021) 4",49880000.0
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",3.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.68%
26,"Shares Short (prior month Dec 14, 2020) 4",41590000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,3.91%
29,Trailing Annual Dividend Rate 3,1.69
30,Trailing Annual Dividend Yield 3,3.84%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1311791:1000000
36,Last Split Date 3,"Apr 30, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-14.06%
40,Operating Margin (ttm),-8.43%
41,Return on Assets (ttm),-1.52%
42,Return on Equity (ttm),-8.18%
43,Revenue (ttm),19220000000.0
44,Revenue Per Share (ttm),17.83
45,Quarterly Revenue Growth (yoy),-28.80%
46,Gross Profit (ttm),6790000000.0
47,EBITDA ,4770000000.0
48,Net Income Avi to Common (ttm),-2700000000.0
49,Diluted EPS (ttm),-2.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7860000000.0
52,Total Cash Per Share (mrq),7.36
53,Total Debt (mrq),15370000000.0
54,Total Debt/Equity (mrq),51.49
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),27.95
57,Operating Cash Flow (ttm),4800000000.0
58,Levered Free Cash Flow (ttm),789750000.0
