,index,value
0,Market Cap (intraday) 5,4070000000.0000005
1,Enterprise Value 3,4080000000.0
2,Trailing P/E ,36.80
3,Forward P/E 1,15.18
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),3.08
6,Price/Book (mrq),4.84
7,Enterprise Value/Revenue 3,3.08
8,Enterprise Value/EBITDA 6,20.71
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,26.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.86
13,52 Week Low 3,44.41
14,50-Day Moving Average 3,98.48
15,200-Day Moving Average 3,85.39
16,Avg Vol (3 month) 3,493.42k
17,Avg Vol (10 day) 3,557.35k
18,Shares Outstanding 5,34520000.0
19,Float ,33930000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,103.52%
22,"Shares Short (Jan 14, 2021) 4",4440000.0
23,"Short Ratio (Jan 14, 2021) 4",8.08
24,"Short % of Float (Jan 14, 2021) 4",24.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.87%
26,"Shares Short (prior month Dec 14, 2020) 4",4070000.0000000005
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 01, 2008"
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,8.47%
40,Operating Margin (ttm),8.58%
41,Return on Assets (ttm),4.43%
42,Return on Equity (ttm),15.00%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),39.01
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),543100000.0
47,EBITDA ,196800000.0
48,Net Income Avi to Common (ttm),112000000.0
49,Diluted EPS (ttm),3.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),243900000.0
52,Total Cash Per Share (mrq),7.07
53,Total Debt (mrq),630300000.0
54,Total Debt/Equity (mrq),75.15
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),24.37
57,Operating Cash Flow (ttm),181000000.0
58,Levered Free Cash Flow (ttm),234980000.0
