,index,value
0,Market Cap (intraday) 5,1320000000.0
1,Enterprise Value 3,1870000000.0
2,Trailing P/E ,42.81
3,Forward P/E 1,18.48
4,PEG Ratio (5 yr expected) 1,538.71
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,0.77
8,Enterprise Value/EBITDA 6,8.75
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,48.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.31
13,52 Week Low 3,12.89
14,50-Day Moving Average 3,36.68
15,200-Day Moving Average 3,31.62
16,Avg Vol (3 month) 3,333.6k
17,Avg Vol (10 day) 3,385.52k
18,Shares Outstanding 5,32820000.0
19,Float ,31840000.0
20,% Held by Insiders 1,2.75%
21,% Held by Institutions 1,97.80%
22,"Shares Short (Jan 14, 2021) 4",4000000.0
23,"Short Ratio (Jan 14, 2021) 4",10.92
24,"Short % of Float (Jan 14, 2021) 4",17.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.18%
26,"Shares Short (prior month Dec 14, 2020) 4",4190000.0000000005
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,2.83%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,2.77%
31,5 Year Average Dividend Yield 4,2.75
32,Payout Ratio 4,116.13%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,1.29%
40,Operating Margin (ttm),4.43%
41,Return on Assets (ttm),2.24%
42,Return on Equity (ttm),3.80%
43,Revenue (ttm),2430000000.0
44,Revenue Per Share (ttm),74.20
45,Quarterly Revenue Growth (yoy),-47.60%
46,Gross Profit (ttm),353130000.0
47,EBITDA ,214120000.0
48,Net Income Avi to Common (ttm),31330000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),724550000.0
52,Total Cash Per Share (mrq),22.07
53,Total Debt (mrq),1130000000.0
54,Total Debt/Equity (mrq),76.06
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),39.01
57,Operating Cash Flow (ttm),351250000.0
58,Levered Free Cash Flow (ttm),360410000.0
