,index,value
0,Market Cap (intraday) 5,56430000.0
1,Enterprise Value 3,37620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.72
6,Price/Book (mrq),2.56
7,Enterprise Value/Revenue 3,6.48
8,Enterprise Value/EBITDA 6,88.59
9,Beta (5Y Monthly) ,-0.19
10,52-Week Change 3,-25.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.2400
13,52 Week Low 3,0.2220
14,50-Day Moving Average 3,0.5226
15,200-Day Moving Average 3,0.3632
16,Avg Vol (3 month) 3,7330000.0
17,Avg Vol (10 day) 3,12060000.0
18,Shares Outstanding 5,74060000.0
19,Float ,47400000.0
20,% Held by Insiders 1,13.70%
21,% Held by Institutions 1,8.29%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",1.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",179.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-112.93%
40,Operating Margin (ttm),0.75%
41,Return on Assets (ttm),0.12%
42,Return on Equity (ttm),-43.83%
43,Revenue (ttm),5810000.0
44,Revenue Per Share (ttm),0.15
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),2700000.0
47,EBITDA ,424.67k
48,Net Income Avi to Common (ttm),-6560000.0
49,Diluted EPS (ttm),-0.1640
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10350000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),60.97k
54,Total Debt/Equity (mrq),0.33
55,Current Ratio (mrq),4.01
56,Book Value Per Share (mrq),0.30
57,Operating Cash Flow (ttm),2620000.0
58,Levered Free Cash Flow (ttm),568.17k
