,index,value
0,Market Cap (intraday) 5,357540000.0
1,Enterprise Value 3,309040000.0
2,Trailing P/E ,46.24
3,Forward P/E 1,72.25
4,PEG Ratio (5 yr expected) 1,9.45
5,Price/Sales (ttm),4.79
6,Price/Book (mrq),9.46
7,Enterprise Value/Revenue 3,4.14
8,Enterprise Value/EBITDA 6,33.54
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,39.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.88
13,52 Week Low 3,4.80
14,50-Day Moving Average 3,11.82
15,200-Day Moving Average 3,12.91
16,Avg Vol (3 month) 3,539.54k
17,Avg Vol (10 day) 3,379.95k
18,Shares Outstanding 5,30930000.0
19,Float ,15030000.0
20,% Held by Insiders 1,39.54%
21,% Held by Institutions 1,53.45%
22,"Shares Short (Jan 14, 2021) 4",767.86k
23,"Short Ratio (Jan 14, 2021) 4",1.68
24,"Short % of Float (Jan 14, 2021) 4",3.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.48%
26,"Shares Short (prior month Dec 14, 2020) 4",762.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 19, 2003"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.77%
40,Operating Margin (ttm),11.61%
41,Return on Assets (ttm),6.31%
42,Return on Equity (ttm),25.22%
43,Revenue (ttm),74600000.0
44,Revenue Per Share (ttm),2.43
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),51650000.0
47,EBITDA ,9210000.0
48,Net Income Avi to Common (ttm),8039999.999999999
49,Diluted EPS (ttm),0.25
50,Quarterly Earnings Growth (yoy),68.00%
51,Total Cash (mrq),53100000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),2740000.0
54,Total Debt/Equity (mrq),7.26
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),1.22
57,Operating Cash Flow (ttm),17070000.0
58,Levered Free Cash Flow (ttm),18030000.0
