,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,31.52
3,Forward P/E 1,11.67
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,0.44
8,Enterprise Value/EBITDA 6,6.49
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,115.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.39
13,52 Week Low 3,13.54
14,50-Day Moving Average 3,46.14
15,200-Day Moving Average 3,37.30
16,Avg Vol (3 month) 3,178.8k
17,Avg Vol (10 day) 3,189.81k
18,Shares Outstanding 5,25390000.0
19,Float ,24690000.0
20,% Held by Insiders 1,2.05%
21,% Held by Institutions 1,91.81%
22,"Shares Short (Jan 14, 2021) 4",708.25k
23,"Short Ratio (Jan 14, 2021) 4",4.52
24,"Short % of Float (Jan 14, 2021) 4",3.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.79%
26,"Shares Short (prior month Dec 14, 2020) 4",621.09k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.67%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,0.67%
31,5 Year Average Dividend Yield 4,1.14
32,Payout Ratio 4,11.90%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.47%
40,Operating Margin (ttm),2.63%
41,Return on Assets (ttm),2.74%
42,Return on Equity (ttm),5.32%
43,Revenue (ttm),2840000000.0
44,Revenue Per Share (ttm),111.74
45,Quarterly Revenue Growth (yoy),13.80%
46,Gross Profit (ttm),204160000.0
47,EBITDA ,191140000.0
48,Net Income Avi to Common (ttm),41620000.0
49,Diluted EPS (ttm),1.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),369360000.0
52,Total Cash Per Share (mrq),14.54
53,Total Debt (mrq),403540000.0
54,Total Debt/Equity (mrq),48.70
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),31.59
57,Operating Cash Flow (ttm),183620000.0
58,Levered Free Cash Flow (ttm),97740000.0
