,index,value
0,Market Cap (intraday) 5,76350000.0
1,Enterprise Value 3,84050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),0.36
7,Enterprise Value/Revenue 3,1.06
8,Enterprise Value/EBITDA 6,31.85
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,-17.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.1500
13,52 Week Low 3,0.2300
14,50-Day Moving Average 3,0.5924
15,200-Day Moving Average 3,0.6040
16,Avg Vol (3 month) 3,1680000.0
17,Avg Vol (10 day) 3,490.44k
18,Shares Outstanding 5,138820000.0
19,Float ,105850000.0
20,% Held by Insiders 1,5.56%
21,% Held by Institutions 1,12.64%
22,"Shares Short (Oct 29, 2020) 4",15110000.0
23,"Short Ratio (Oct 29, 2020) 4",13.16
24,"Short % of Float (Oct 29, 2020) 4",11.26%
25,"Short % of Shares Outstanding (Oct 29, 2020) 4",10.88%
26,"Shares Short (prior month Sep 29, 2020) 4",13750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Feb 26, 2017"
37,Fiscal Year Ends ,"Dec 30, 2018"
38,Most Recent Quarter (mrq),"Jun 29, 2019"
39,Profit Margin ,-23.63%
40,Operating Margin (ttm),-8.67%
41,Return on Assets (ttm),-3.08%
42,Return on Equity (ttm),-19.24%
43,Revenue (ttm),79510000.0
44,Revenue Per Share (ttm),0.86
45,Quarterly Revenue Growth (yoy),468.80%
46,Gross Profit (ttm),10200000.0
47,EBITDA ,2640000.0
48,Net Income Avi to Common (ttm),-18790000.0
49,Diluted EPS (ttm),-0.2040
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3380000.0
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),25880000.0
54,Total Debt/Equity (mrq),15.26
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),1.52
57,Operating Cash Flow (ttm),-17150000.0
58,Levered Free Cash Flow (ttm),5920000.0
