,index,value
0,Market Cap (intraday) 5,107150000000.0
1,Enterprise Value 3,100030000000.0
2,Trailing P/E ,52.51
3,Forward P/E 1,40.23
4,PEG Ratio (5 yr expected) 1,4.32
5,Price/Sales (ttm),13.67
6,Price/Book (mrq),19.58
7,Enterprise Value/Revenue 3,12.76
8,Enterprise Value/EBITDA 6,39.09
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,33.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,398.12
13,52 Week Low 3,187.68
14,50-Day Moving Average 3,375.11
15,200-Day Moving Average 3,341.65
16,Avg Vol (3 month) 3,1330000.0
17,Avg Vol (10 day) 3,1280000.0
18,Shares Outstanding 5,274050000.0
19,Float ,255310000.0
20,% Held by Insiders 1,2.93%
21,% Held by Institutions 1,88.31%
22,"Shares Short (Jan 14, 2021) 4",1740000.0
23,"Short Ratio (Jan 14, 2021) 4",1.38
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",2200000.0
27,Forward Annual Dividend Rate 4,2.36
28,Forward Annual Dividend Yield 4,0.60%
29,Trailing Annual Dividend Rate 3,2.18
30,Trailing Annual Dividend Yield 3,0.56%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,29.26%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 06, 2006"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,25.10%
40,Operating Margin (ttm),30.31%
41,Return on Assets (ttm),18.68%
42,Return on Equity (ttm),44.31%
43,Revenue (ttm),7840000000.0
44,Revenue Per Share (ttm),29.97
45,Quarterly Revenue Growth (yoy),13.60%
46,Gross Profit (ttm),6320000000.0
47,EBITDA ,2560000000.0
48,Net Income Avi to Common (ttm),1970000000.0
49,Diluted EPS (ttm),7.45
50,Quarterly Earnings Growth (yoy),247.40%
51,Total Cash (mrq),5790000000.0
52,Total Cash Per Share (mrq),22.05
53,Total Debt (mrq),2630000000.0
54,Total Debt/Equity (mrq),50.22
55,Current Ratio (mrq),3.09
56,Book Value Per Share (mrq),19.97
57,Operating Cash Flow (ttm),2590000000.0
58,Levered Free Cash Flow (ttm),2150000000.0
