,index,value
0,Market Cap (intraday) 5,6410000000.0
1,Enterprise Value 3,15880000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,59.90
4,PEG Ratio (5 yr expected) 1,1.65
5,Price/Sales (ttm),6.99
6,Price/Book (mrq),2.72
7,Enterprise Value/Revenue 3,17.31
8,Enterprise Value/EBITDA 6,25.32
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,48.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.29
13,52 Week Low 3,29.01
14,50-Day Moving Average 3,76.30
15,200-Day Moving Average 3,65.49
16,Avg Vol (3 month) 3,770.56k
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,75900000.0
19,Float ,74140000.0
20,% Held by Insiders 1,2.41%
21,% Held by Institutions 1,83.79%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",2.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.80%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,2.46
28,Forward Annual Dividend Yield 4,2.89%
29,Trailing Annual Dividend Rate 3,2.34
30,Trailing Annual Dividend Yield 3,2.76%
31,5 Year Average Dividend Yield 4,3.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.45%
40,Operating Margin (ttm),27.59%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),-3.22%
43,Revenue (ttm),917000000.0
44,Revenue Per Share (ttm),13.41
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),554000000.0
47,EBITDA ,627000000.0
48,Net Income Avi to Common (ttm),-55000000.0
49,Diluted EPS (ttm),-0.81
50,Quarterly Earnings Growth (yoy),73.00%
51,Total Cash (mrq),108000000.0
52,Total Cash Per Share (mrq),1.42
53,Total Debt (mrq),4190000000.0000005
54,Total Debt/Equity (mrq),54.37
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),31.01
57,Operating Cash Flow (ttm),665000000.0
58,Levered Free Cash Flow (ttm),-160380000.0
