,index,value
0,Market Cap (intraday) 5,476570000.0
1,Enterprise Value 3,470120000.0
2,Trailing P/E ,62.89
3,Forward P/E 1,21.47
4,PEG Ratio (5 yr expected) 1,28.09
5,Price/Sales (ttm),4.85
6,Price/Book (mrq),5.93
7,Enterprise Value/Revenue 3,4.78
8,Enterprise Value/EBITDA 6,35.43
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,16.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.70
13,52 Week Low 3,13.33
14,50-Day Moving Average 3,27.22
15,200-Day Moving Average 3,26.08
16,Avg Vol (3 month) 3,112.66k
17,Avg Vol (10 day) 3,76.21k
18,Shares Outstanding 5,18350000.0
19,Float ,14250000.0
20,% Held by Insiders 1,21.86%
21,% Held by Institutions 1,54.58%
22,"Shares Short (Jan 14, 2021) 4",720.61k
23,"Short Ratio (Jan 14, 2021) 4",7.7
24,"Short % of Float (Jan 14, 2021) 4",5.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.93%
26,"Shares Short (prior month Dec 14, 2020) 4",772.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 07, 2006"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.74%
40,Operating Margin (ttm),11.92%
41,Return on Assets (ttm),7.19%
42,Return on Equity (ttm),9.83%
43,Revenue (ttm),98250000.0
44,Revenue Per Share (ttm),5.34
45,Quarterly Revenue Growth (yoy),-11.80%
46,Gross Profit (ttm),43590000.0
47,EBITDA ,13270000.0
48,Net Income Avi to Common (ttm),7610000.0
49,Diluted EPS (ttm),0.41
50,Quarterly Earnings Growth (yoy),-28.30%
51,Total Cash (mrq),21870000.0
52,Total Cash Per Share (mrq),1.19
53,Total Debt (mrq),11290000.0
54,Total Debt/Equity (mrq),14.06
55,Current Ratio (mrq),5.53
56,Book Value Per Share (mrq),4.38
57,Operating Cash Flow (ttm),11140000.0
58,Levered Free Cash Flow (ttm),9520000.0
