,index,value
0,Market Cap (intraday) 5,499720000.0
1,Enterprise Value 3,487990000.0
2,Trailing P/E ,136.88
3,Forward P/E 1,118.63
4,PEG Ratio (5 yr expected) 1,4.68
5,Price/Sales (ttm),9.00
6,Price/Book (mrq),53.12
7,Enterprise Value/Revenue 3,8.79
8,Enterprise Value/EBITDA 6,73.30
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,103.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.79
13,52 Week Low 3,7.67
14,50-Day Moving Average 3,29.08
15,200-Day Moving Average 3,21.83
16,Avg Vol (3 month) 3,105.29k
17,Avg Vol (10 day) 3,171.59k
18,Shares Outstanding 5,14040000.0
19,Float ,9260000.0
20,% Held by Insiders 1,3.62%
21,% Held by Institutions 1,83.17%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",14.17
24,"Short % of Float (Jan 14, 2021) 4",9.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.16%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.89%
40,Operating Margin (ttm),7.21%
41,Return on Assets (ttm),5.34%
42,Return on Equity (ttm),57.86%
43,Revenue (ttm),55520000.0
44,Revenue Per Share (ttm),3.98
45,Quarterly Revenue Growth (yoy),21.10%
46,Gross Profit (ttm),42880000.0
47,EBITDA ,6660000.0
48,Net Income Avi to Common (ttm),3830000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),160.00%
51,Total Cash (mrq),18310000.0
52,Total Cash Per Share (mrq),1.3
53,Total Debt (mrq),18500000.0
54,Total Debt/Equity (mrq),196.40
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),0.67
57,Operating Cash Flow (ttm),9720000.0
58,Levered Free Cash Flow (ttm),3550000.0
