,index,value
0,Market Cap (intraday) 5,43450000.0
1,Enterprise Value 3,498600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.93
8,Enterprise Value/EBITDA 6,264.18
9,Beta (5Y Monthly) ,2.28
10,52-Week Change 3,-52.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.3000
13,52 Week Low 3,1.4300
14,50-Day Moving Average 3,2.6755
15,200-Day Moving Average 3,2.2165
16,Avg Vol (3 month) 3,305.08k
17,Avg Vol (10 day) 3,173.12k
18,Shares Outstanding 5,14880000.0
19,Float ,12310000.0
20,% Held by Insiders 1,13.48%
21,% Held by Institutions 1,21.89%
22,"Shares Short (Jan 14, 2021) 4",142.08k
23,"Short Ratio (Jan 14, 2021) 4",0.95
24,"Short % of Float (Jan 14, 2021) 4",1.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",22.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.13
30,Trailing Annual Dividend Yield 3,4.42%
31,5 Year Average Dividend Yield 4,7.88
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 08, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-37.91%
40,Operating Margin (ttm),-18.34%
41,Return on Assets (ttm),-2.40%
42,Return on Equity (ttm),-51.64%
43,Revenue (ttm),101220000.0
44,Revenue Per Share (ttm),7.16
45,Quarterly Revenue Growth (yoy),-66.10%
46,Gross Profit (ttm),46940000.0
47,EBITDA ,1890000.0
48,Net Income Avi to Common (ttm),-47130000.0
49,Diluted EPS (ttm),-3.3320
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15480000.0
52,Total Cash Per Share (mrq),1.08
53,Total Debt (mrq),374120000.0
54,Total Debt/Equity (mrq),659.45
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),-2.87
57,Operating Cash Flow (ttm),-5100000.0
58,Levered Free Cash Flow (ttm),2380000.0
