,index,value
0,Market Cap (intraday) 5,960740000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.18
4,PEG Ratio (5 yr expected) 1,2.15
5,Price/Sales (ttm),3.13
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,4.54
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-37.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.42
13,52 Week Low 3,8.55
14,50-Day Moving Average 3,18.09
15,200-Day Moving Average 3,13.59
16,Avg Vol (3 month) 3,379.16k
17,Avg Vol (10 day) 3,613.65k
18,Shares Outstanding 5,50830000.0
19,Float ,48280000.0
20,% Held by Insiders 1,4.91%
21,% Held by Institutions 1,79.16%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",2.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.76%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,3.96%
31,5 Year Average Dividend Yield 4,3.42
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-173.50%
40,Operating Margin (ttm),12.61%
41,Return on Assets (ttm),-3.94%
42,Return on Equity (ttm),-34.83%
43,Revenue (ttm),307210000.0
44,Revenue Per Share (ttm),6.11
45,Quarterly Revenue Growth (yoy),-17.60%
46,Gross Profit (ttm),307210000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-513490000.0
49,Diluted EPS (ttm),-10.61
50,Quarterly Earnings Growth (yoy),-41.70%
51,Total Cash (mrq),91220000.0
52,Total Cash Per Share (mrq),1.81
53,Total Debt (mrq),571640000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
