,index,value
0,Market Cap (intraday) 5,30480000.0
1,Enterprise Value 3,28000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.88
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.83
6,Price/Book (mrq),2.82
7,Enterprise Value/Revenue 3,2.60
8,Enterprise Value/EBITDA 6,-1.51
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-24.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.80
13,52 Week Low 3,3.78
14,50-Day Moving Average 3,6.00
15,200-Day Moving Average 3,5.93
16,Avg Vol (3 month) 3,225.44k
17,Avg Vol (10 day) 3,143.72k
18,Shares Outstanding 5,4740000.0
19,Float ,1210000.0
20,% Held by Insiders 1,5.05%
21,% Held by Institutions 1,33.14%
22,"Shares Short (Jan 14, 2021) 4",147.01k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",3.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.10%
26,"Shares Short (prior month Dec 14, 2020) 4",234.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Nov 22, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-194.78%
40,Operating Margin (ttm),-184.63%
41,Return on Assets (ttm),-28.35%
42,Return on Equity (ttm),-94.63%
43,Revenue (ttm),10770000.0
44,Revenue Per Share (ttm),2.42
45,Quarterly Revenue Growth (yoy),-67.10%
46,Gross Profit (ttm),-277.71k
47,EBITDA ,-18500000.0
48,Net Income Avi to Common (ttm),-20970000.0
49,Diluted EPS (ttm),-4.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30520000.0
52,Total Cash Per Share (mrq),4.29
53,Total Debt (mrq),12620000.0
54,Total Debt/Equity (mrq),77.89
55,Current Ratio (mrq),5.74
56,Book Value Per Share (mrq),2.28
57,Operating Cash Flow (ttm),-16600000.000000002
58,Levered Free Cash Flow (ttm),-11090000.0
