,index,value
0,Market Cap (intraday) 5,6860000000.0
1,Enterprise Value 3,7410000000.0
2,Trailing P/E ,34.13
3,Forward P/E 1,24.10
4,PEG Ratio (5 yr expected) 1,4.67
5,Price/Sales (ttm),2.54
6,Price/Book (mrq),9.67
7,Enterprise Value/Revenue 3,2.75
8,Enterprise Value/EBITDA 6,18.23
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,23.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.24
13,52 Week Low 3,59.30
14,50-Day Moving Average 3,118.53
15,200-Day Moving Average 3,105.10
16,Avg Vol (3 month) 3,244.11k
17,Avg Vol (10 day) 3,298.5k
18,Shares Outstanding 5,59470000.0
19,Float ,58520000.0
20,% Held by Insiders 1,2.42%
21,% Held by Institutions 1,76.38%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",4.86
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",1180000.0
27,Forward Annual Dividend Rate 4,2.04
28,Forward Annual Dividend Yield 4,1.76%
29,Trailing Annual Dividend Rate 3,1.96
30,Trailing Annual Dividend Yield 3,1.71%
31,5 Year Average Dividend Yield 4,1.89
32,Payout Ratio 4,57.99%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.59%
40,Operating Margin (ttm),12.05%
41,Return on Assets (ttm),8.87%
42,Return on Equity (ttm),26.87%
43,Revenue (ttm),2700000000.0
44,Revenue Per Share (ttm),44.97
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),1010000000.0
47,EBITDA ,406710000.0
48,Net Income Avi to Common (ttm),204750000.0
49,Diluted EPS (ttm),3.38
50,Quarterly Earnings Growth (yoy),-19.30%
51,Total Cash (mrq),152480000.0
52,Total Cash Per Share (mrq),2.56
53,Total Debt (mrq),766600000.0
54,Total Debt/Equity (mrq),107.86
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),11.94
57,Operating Cash Flow (ttm),338080000.0
58,Levered Free Cash Flow (ttm),257950000.0
