,index,value
0,Market Cap (intraday) 5,2970000000.0
1,Enterprise Value 3,2740000000.0
2,Trailing P/E ,"1,011.10"
3,Forward P/E 1,39.88
4,PEG Ratio (5 yr expected) 1,11.86
5,Price/Sales (ttm),3.03
6,Price/Book (mrq),3.68
7,Enterprise Value/Revenue 3,2.80
8,Enterprise Value/EBITDA 6,49.23
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-8.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,176.01
13,52 Week Low 3,105.67
14,50-Day Moving Average 3,154.17
15,200-Day Moving Average 3,141.74
16,Avg Vol (3 month) 3,135.24k
17,Avg Vol (10 day) 3,216.28k
18,Shares Outstanding 5,18980000.0
19,Float ,14800000.0
20,% Held by Insiders 1,20.36%
21,% Held by Institutions 1,76.28%
22,"Shares Short (Jan 14, 2021) 4",966.17k
23,"Short Ratio (Jan 14, 2021) 4",10.31
24,"Short % of Float (Jan 14, 2021) 4",7.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1010000.0
27,Forward Annual Dividend Rate 4,2.3
28,Forward Annual Dividend Yield 4,1.48%
29,Trailing Annual Dividend Rate 3,2.30
30,Trailing Annual Dividend Yield 3,1.48%
31,5 Year Average Dividend Yield 4,1.30
32,Payout Ratio 4,"1,437.50%"
33,Dividend Date 3,"Jan 11, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 05, 2006"
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,0.31%
40,Operating Margin (ttm),0.25%
41,Return on Assets (ttm),0.14%
42,Return on Equity (ttm),0.37%
43,Revenue (ttm),980140000.0
44,Revenue Per Share (ttm),51.83
45,Quarterly Revenue Growth (yoy),-14.80%
46,Gross Profit (ttm),238430000.0
47,EBITDA ,55750000.0
48,Net Income Avi to Common (ttm),3020000.0
49,Diluted EPS (ttm),0.16
50,Quarterly Earnings Growth (yoy),-89.60%
51,Total Cash (mrq),262620000.0
52,Total Cash Per Share (mrq),13.84
53,Total Debt (mrq),59250000.0
54,Total Debt/Equity (mrq),7.33
55,Current Ratio (mrq),3.83
56,Book Value Per Share (mrq),42.64
57,Operating Cash Flow (ttm),79880000.0
58,Levered Free Cash Flow (ttm),23750000.0
