,index,value
0,Market Cap (intraday) 5,3130000000.0
1,Enterprise Value 3,4970000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,29.28
4,PEG Ratio (5 yr expected) 1,0.16
5,Price/Sales (ttm),2.40
6,Price/Book (mrq),5.89
7,Enterprise Value/Revenue 3,3.82
8,Enterprise Value/EBITDA 6,14.52
9,Beta (5Y Monthly) ,2.56
10,52-Week Change 3,-3.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.68
13,52 Week Low 3,2.76
14,50-Day Moving Average 3,24.89
15,200-Day Moving Average 3,19.71
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,71220000.0
19,Float ,56490000.0
20,% Held by Insiders 1,9.31%
21,% Held by Institutions 1,90.68%
22,"Shares Short (Jan 14, 2021) 4",5750000.0
23,"Short Ratio (Jan 14, 2021) 4",5.11
24,"Short % of Float (Jan 14, 2021) 4",11.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.90%
26,"Shares Short (prior month Dec 14, 2020) 4",4110000.0000000005
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.96%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.78%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.48%
40,Operating Margin (ttm),8.53%
41,Return on Assets (ttm),1.75%
42,Return on Equity (ttm),-32.57%
43,Revenue (ttm),1300000000.0
44,Revenue Per Share (ttm),18.50
45,Quarterly Revenue Growth (yoy),-24.20%
46,Gross Profit (ttm),984690000.0
47,EBITDA ,342240000.0
48,Net Income Avi to Common (ttm),-175280000.0
49,Diluted EPS (ttm),-2.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),108860000.0
52,Total Cash Per Share (mrq),1.54
53,Total Debt (mrq),3030000000.0
54,Total Debt/Equity (mrq),549.89
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),4.53
57,Operating Cash Flow (ttm),185540000.0
58,Levered Free Cash Flow (ttm),98550000.0
