,index,value
0,Market Cap (intraday) 5,4570000000.0
1,Enterprise Value 3,3570000000.0
2,Trailing P/E ,33.17
3,Forward P/E 1,22.17
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),8.88
6,Price/Book (mrq),2.43
7,Enterprise Value/Revenue 3,6.95
8,Enterprise Value/EBITDA 6,17.13
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,1.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,119.29
13,52 Week Low 3,97.91
14,50-Day Moving Average 3,118.17
15,200-Day Moving Average 3,113.27
16,Avg Vol (3 month) 3,158.63k
17,Avg Vol (10 day) 3,197.76k
18,Shares Outstanding 5,38580000.0
19,Float ,13050000.0
20,% Held by Insiders 1,45.59%
21,% Held by Institutions 1,50.29%
22,"Shares Short (Jan 14, 2021) 4",398.76k
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",454.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.42%
40,Operating Margin (ttm),35.25%
41,Return on Assets (ttm),5.62%
42,Return on Equity (ttm),8.94%
43,Revenue (ttm),514400000.0
44,Revenue Per Share (ttm),13.35
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),329080000.0
47,EBITDA ,208590000.0
48,Net Income Avi to Common (ttm),139370000.0
49,Diluted EPS (ttm),3.57
50,Quarterly Earnings Growth (yoy),-15.90%
51,Total Cash (mrq),1100000000.0
52,Total Cash Per Share (mrq),28.44
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),12.01
56,Book Value Per Share (mrq),48.63
57,Operating Cash Flow (ttm),261410000.00000003
58,Levered Free Cash Flow (ttm),189430000.0
