,index,value
0,Market Cap (intraday) 5,66540000000.00001
1,Enterprise Value 3,96370000000.0
2,Trailing P/E ,9.25
3,Forward P/E 1,12.61
4,PEG Ratio (5 yr expected) 1,-9.36
5,Price/Sales (ttm),4.85
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,7.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,2.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.74
13,52 Week Low 3,79.41
14,50-Day Moving Average 3,151.03
15,200-Day Moving Average 3,124.89
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,1940000.0
18,Shares Outstanding 5,424000000.0
19,Float ,421260000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,82.99%
22,"Shares Short (Jan 14, 2021) 4",6290000.0
23,"Short Ratio (Jan 14, 2021) 4",3.03
24,"Short % of Float (Jan 14, 2021) 4",1.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",5880000.0
27,Forward Annual Dividend Rate 4,4.6
28,Forward Annual Dividend Yield 4,2.94%
29,Trailing Annual Dividend Rate 3,4.60
30,Trailing Annual Dividend Yield 3,2.94%
31,5 Year Average Dividend Yield 4,2.63
32,Payout Ratio 4,72.33%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 14, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 15, 1992"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,54.76%
40,Operating Margin (ttm),24.98%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),5.81%
43,Revenue (ttm),13730000000.0
44,Revenue Per Share (ttm),32.15
45,Quarterly Revenue Growth (yoy),1.70%
46,Gross Profit (ttm),13730000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2690000000.0
49,Diluted EPS (ttm),16.97
50,Quarterly Earnings Growth (yoy),5.50%
51,Total Cash (mrq),7290000000.0
52,Total Cash Per Share (mrq),17.19
53,Total Debt (mrq),37200000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),127.38
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
