,index,value
0,Market Cap (intraday) 5,646300000.0
1,Enterprise Value 3,680030000.0
2,Trailing P/E ,10.76
3,Forward P/E 1,9.69
4,PEG Ratio (5 yr expected) 1,0.96
5,Price/Sales (ttm),2.88
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,3.03
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-1.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.18
13,52 Week Low 3,22.39
14,50-Day Moving Average 3,40.10
15,200-Day Moving Average 3,33.85
16,Avg Vol (3 month) 3,58.68k
17,Avg Vol (10 day) 3,125.35k
18,Shares Outstanding 5,15810000.0
19,Float ,14830000.0
20,% Held by Insiders 1,6.13%
21,% Held by Institutions 1,67.54%
22,"Shares Short (Jan 14, 2021) 4",145.2k
23,"Short Ratio (Jan 14, 2021) 4",2.65
24,"Short % of Float (Jan 14, 2021) 4",0.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",95.31k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.58%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.58%
31,5 Year Average Dividend Yield 4,0.56
32,Payout Ratio 4,6.32%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 31, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.02%
40,Operating Margin (ttm),37.43%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),10.73%
43,Revenue (ttm),224200000.0
44,Revenue Per Share (ttm),14.40
45,Quarterly Revenue Growth (yoy),29.30%
46,Gross Profit (ttm),224200000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),60580000.0
49,Diluted EPS (ttm),3.80
50,Quarterly Earnings Growth (yoy),15.00%
51,Total Cash (mrq),379760000.0
52,Total Cash Per Share (mrq),24.03
53,Total Debt (mrq),406380000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
