,index,value
0,Market Cap (intraday) 5,73100000.0
1,Enterprise Value 3,64010000.00000001
2,Trailing P/E ,NA
3,Forward P/E 1,-15.47
4,PEG Ratio (5 yr expected) 1,-0.33
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),4.24
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,-8.71
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,74.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.25
13,52 Week Low 3,1.22
14,50-Day Moving Average 3,3.72
15,200-Day Moving Average 3,2.37
16,Avg Vol (3 month) 3,493.21k
17,Avg Vol (10 day) 3,108.21k
18,Shares Outstanding 5,13900000.0
19,Float ,10350000.0
20,% Held by Insiders 1,19.17%
21,% Held by Institutions 1,47.65%
22,"Shares Short (Jan 14, 2021) 4",696.66k
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",5.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.01%
26,"Shares Short (prior month Dec 14, 2020) 4",198.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-21.54%
40,Operating Margin (ttm),-22.06%
41,Return on Assets (ttm),-15.33%
42,Return on Equity (ttm),-37.40%
43,Revenue (ttm),35800000.0
44,Revenue Per Share (ttm),2.59
45,Quarterly Revenue Growth (yoy),-17.50%
46,Gross Profit (ttm),17940000.0
47,EBITDA ,-7350000.0
48,Net Income Avi to Common (ttm),-7710000.0
49,Diluted EPS (ttm),-0.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11930000.0
52,Total Cash Per Share (mrq),0.86
53,Total Debt (mrq),4500000.0
54,Total Debt/Equity (mrq),26.08
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),1.24
57,Operating Cash Flow (ttm),-3220000.0
58,Levered Free Cash Flow (ttm),-365.5k
