,index,value
0,Market Cap (intraday) 5,3520000000.0
1,Enterprise Value 3,4590000000.0
2,Trailing P/E ,37.18
3,Forward P/E 1,17.91
4,PEG Ratio (5 yr expected) 1,-8.21
5,Price/Sales (ttm),1.46
6,Price/Book (mrq),5.95
7,Enterprise Value/Revenue 3,1.90
8,Enterprise Value/EBITDA 6,34.79
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-7.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,170.10
13,52 Week Low 3,53.61
14,50-Day Moving Average 3,137.32
15,200-Day Moving Average 3,127.11
16,Avg Vol (3 month) 3,326.08k
17,Avg Vol (10 day) 3,274.51k
18,Shares Outstanding 5,23720000.0
19,Float ,21430000.0
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,76.64%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",4.89
24,"Short % of Float (Jan 14, 2021) 4",7.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.73%
26,"Shares Short (prior month Dec 14, 2020) 4",1620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.60
30,Trailing Annual Dividend Yield 3,1.77%
31,5 Year Average Dividend Yield 4,3.14
32,Payout Ratio 4,64.52%
33,Dividend Date 3,"Sep 01, 2020"
34,Ex-Dividend Date 4,"Aug 12, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 21, 1993"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,3.93%
40,Operating Margin (ttm),0.67%
41,Return on Assets (ttm),0.40%
42,Return on Equity (ttm),15.86%
43,Revenue (ttm),2420000000.0
44,Revenue Per Share (ttm),101.76
45,Quarterly Revenue Growth (yoy),-13.70%
46,Gross Profit (ttm),817860000.0
47,EBITDA ,131970000.0
48,Net Income Avi to Common (ttm),94980000.0
49,Diluted EPS (ttm),3.99
50,Quarterly Earnings Growth (yoy),294.90%
51,Total Cash (mrq),597620000.0
52,Total Cash Per Share (mrq),25.19
53,Total Debt (mrq),1790000000.0
54,Total Debt/Equity (mrq),303.31
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),24.94
57,Operating Cash Flow (ttm),173160000.0
58,Levered Free Cash Flow (ttm),-180920000.0
