,index,value
0,Market Cap (intraday) 5,9780000000.0
1,Enterprise Value 3,9760000000.0
2,Trailing P/E ,33.04
3,Forward P/E 1,28.15
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),14.35
6,Price/Book (mrq),14.95
7,Enterprise Value/Revenue 3,14.32
8,Enterprise Value/EBITDA 6,27.39
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,11.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.53
13,52 Week Low 3,73.07
14,50-Day Moving Average 3,137.13
15,200-Day Moving Average 3,125.81
16,Avg Vol (3 month) 3,398.39k
17,Avg Vol (10 day) 3,703.84k
18,Shares Outstanding 5,67840000.0
19,Float ,64060000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,101.12%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",2.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.32%
26,"Shares Short (prior month Dec 14, 2020) 4",1080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 02, 1997"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,43.78%
40,Operating Margin (ttm),50.93%
41,Return on Assets (ttm),18.59%
42,Return on Equity (ttm),57.00%
43,Revenue (ttm),681220000.0
44,Revenue Per Share (ttm),10.06
45,Quarterly Revenue Growth (yoy),85.50%
46,Gross Profit (ttm),537110000.0
47,EBITDA ,356290000.0
48,Net Income Avi to Common (ttm),298220000.0
49,Diluted EPS (ttm),4.36
50,Quarterly Earnings Growth (yoy),224.50%
51,Total Cash (mrq),217490000.0
52,Total Cash Per Share (mrq),3.21
53,Total Debt (mrq),338740000.0
54,Total Debt/Equity (mrq),51.78
55,Current Ratio (mrq),4.94
56,Book Value Per Share (mrq),9.64
57,Operating Cash Flow (ttm),255340000.0
58,Levered Free Cash Flow (ttm),240100000.0
