,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,4400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.92
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,1.56
8,Enterprise Value/EBITDA 6,7.83
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,-23.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.61
13,52 Week Low 3,10.01
14,50-Day Moving Average 3,20.29
15,200-Day Moving Average 3,16.12
16,Avg Vol (3 month) 3,546.61k
17,Avg Vol (10 day) 3,754.86k
18,Shares Outstanding 5,40480000.0
19,Float ,35630000.0
20,% Held by Insiders 1,2.66%
21,% Held by Institutions 1,103.57%
22,"Shares Short (Jan 14, 2021) 4",4910000.0
23,"Short Ratio (Jan 14, 2021) 4",12.27
24,"Short % of Float (Jan 14, 2021) 4",18.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.78%
26,"Shares Short (prior month Dec 14, 2020) 4",5040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.17
30,Trailing Annual Dividend Yield 3,4.74%
31,5 Year Average Dividend Yield 4,5.59
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 17, 1997"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.01%
40,Operating Margin (ttm),12.46%
41,Return on Assets (ttm),3.61%
42,Return on Equity (ttm),-18.61%
43,Revenue (ttm),2830000000.0
44,Revenue Per Share (ttm),61.70
45,Quarterly Revenue Growth (yoy),-4.40%
46,Gross Profit (ttm),1810000000.0
47,EBITDA ,562500000.0
48,Net Income Avi to Common (ttm),-402500000.0
49,Diluted EPS (ttm),-9.21
50,Quarterly Earnings Growth (yoy),593.40%
51,Total Cash (mrq),201000000.0
52,Total Cash Per Share (mrq),4.41
53,Total Debt (mrq),3480000000.0
54,Total Debt/Equity (mrq),776.23
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),9.86
57,Operating Cash Flow (ttm),399000000.0
58,Levered Free Cash Flow (ttm),393460000.0
