,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,5100000000.0
2,Trailing P/E ,30.09
3,Forward P/E 1,17.69
4,PEG Ratio (5 yr expected) 1,-0.94
5,Price/Sales (ttm),7.88
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,30.97
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.38
10,52-Week Change 3,-44.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.97
13,52 Week Low 3,2.65
14,50-Day Moving Average 3,10.03
15,200-Day Moving Average 3,8.41
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,124270000.0
19,Float ,106820000.0
20,% Held by Insiders 1,9.22%
21,% Held by Institutions 1,49.33%
22,"Shares Short (Jan 14, 2021) 4",3310000.0
23,"Short Ratio (Jan 14, 2021) 4",2.97
24,"Short % of Float (Jan 14, 2021) 4",2.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",2480000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,7.67%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,10.35%
31,5 Year Average Dividend Yield 4,11.35
32,Payout Ratio 4,300.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.03%
40,Operating Margin (ttm),15.01%
41,Return on Assets (ttm),0.73%
42,Return on Equity (ttm),3.01%
43,Revenue (ttm),164680000.0
44,Revenue Per Share (ttm),1.51
45,Quarterly Revenue Growth (yoy),-24.10%
46,Gross Profit (ttm),248350000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),37920000.0
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),-37.70%
51,Total Cash (mrq),876290000.0
52,Total Cash Per Share (mrq),7.29
53,Total Debt (mrq),4720000000.0
54,Total Debt/Equity (mrq),309.90
55,Current Ratio (mrq),3.81
56,Book Value Per Share (mrq),12.61
57,Operating Cash Flow (ttm),206970000.0
58,Levered Free Cash Flow (ttm),NA
