,index,value
0,Market Cap (intraday) 5,1640000000.0
1,Enterprise Value 3,1610000000.0
2,Trailing P/E ,43.88
3,Forward P/E 1,36.27
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),3.46
6,Price/Book (mrq),5.39
7,Enterprise Value/Revenue 3,3.40
8,Enterprise Value/EBITDA 6,23.30
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,41.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,153.17
13,52 Week Low 3,71.86
14,50-Day Moving Average 3,137.28
15,200-Day Moving Average 3,113.37
16,Avg Vol (3 month) 3,75.03k
17,Avg Vol (10 day) 3,70.06k
18,Shares Outstanding 5,10870000.0
19,Float ,10780000.0
20,% Held by Insiders 1,0.95%
21,% Held by Institutions 1,92.88%
22,"Shares Short (Jan 14, 2021) 4",305.7k
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",3.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.81%
26,"Shares Short (prior month Dec 14, 2020) 4",297.22k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,0.87%
29,Trailing Annual Dividend Rate 3,1.27
30,Trailing Annual Dividend Yield 3,0.85%
31,5 Year Average Dividend Yield 4,1.34
32,Payout Ratio 4,36.92%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 15, 1998"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,7.89%
40,Operating Margin (ttm),10.44%
41,Return on Assets (ttm),5.61%
42,Return on Equity (ttm),12.96%
43,Revenue (ttm),473780000.0
44,Revenue Per Share (ttm),43.72
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),152540000.0
47,EBITDA ,69250000.0
48,Net Income Avi to Common (ttm),37380000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),-15.00%
51,Total Cash (mrq),146430000.0
52,Total Cash Per Share (mrq),13.48
53,Total Debt (mrq),145720000.0
54,Total Debt/Equity (mrq),47.95
55,Current Ratio (mrq),3.48
56,Book Value Per Share (mrq),27.97
57,Operating Cash Flow (ttm),59870000.0
58,Levered Free Cash Flow (ttm),33840000.0
