,index,value
0,Market Cap (intraday) 5,3350000000.0
1,Enterprise Value 3,8670000000.0
2,Trailing P/E ,22.39
3,Forward P/E 1,19.47
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),2.77
6,Price/Book (mrq),1.71
7,Enterprise Value/Revenue 3,7.17
8,Enterprise Value/EBITDA 6,13.84
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,22.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.88
13,52 Week Low 3,50.69
14,50-Day Moving Average 3,87.42
15,200-Day Moving Average 3,74.04
16,Avg Vol (3 month) 3,228.78k
17,Avg Vol (10 day) 3,415.6k
18,Shares Outstanding 5,35000000.0
19,Float ,34590000.0
20,% Held by Insiders 1,1.68%
21,% Held by Institutions 1,113.01%
22,"Shares Short (Jan 14, 2021) 4",5070000.0
23,"Short Ratio (Jan 14, 2021) 4",24.41
24,"Short % of Float (Jan 14, 2021) 4",39.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.50%
26,"Shares Short (prior month Dec 14, 2020) 4",5820000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,2.17%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,2.05%
31,5 Year Average Dividend Yield 4,2.67
32,Payout Ratio 4,45.28%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.51%
40,Operating Margin (ttm),23.73%
41,Return on Assets (ttm),2.08%
42,Return on Equity (ttm),7.92%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),34.55
45,Quarterly Revenue Growth (yoy),-14.50%
46,Gross Profit (ttm),824700000.0
47,EBITDA ,626370000.0
48,Net Income Avi to Common (ttm),150200000.0
49,Diluted EPS (ttm),4.27
50,Quarterly Earnings Growth (yoy),-68.60%
51,Total Cash (mrq),292200000.0
52,Total Cash Per Share (mrq),8.35
53,Total Debt (mrq),5730000000.0
54,Total Debt/Equity (mrq),292.96
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),55.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
