,index,value
0,Market Cap (intraday) 5,41480000.0
1,Enterprise Value 3,9580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.17
4,PEG Ratio (5 yr expected) 1,-2.06
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.10
8,Enterprise Value/EBITDA 6,-5.65
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,20.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.96
13,52 Week Low 3,6.06
14,50-Day Moving Average 3,11.84
15,200-Day Moving Average 3,10.36
16,Avg Vol (3 month) 3,4.99k
17,Avg Vol (10 day) 3,9.04k
18,Shares Outstanding 5,2680000.0
19,Float ,1990000.0
20,% Held by Insiders 1,5.62%
21,% Held by Institutions 1,57.54%
22,"Shares Short (Jan 14, 2021) 4",2.04k
23,"Short Ratio (Jan 14, 2021) 4",0.4
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",422
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 23, 2016"
34,Ex-Dividend Date 4,"Jun 09, 2016"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 10, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.96%
40,Operating Margin (ttm),-1.80%
41,Return on Assets (ttm),-2.45%
42,Return on Equity (ttm),-2.90%
43,Revenue (ttm),99560000.0
44,Revenue Per Share (ttm),33.65
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),7880000.0
47,EBITDA ,-1690000.0
48,Net Income Avi to Common (ttm),-957k
49,Diluted EPS (ttm),-0.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29340000.0
52,Total Cash Per Share (mrq),10.93
53,Total Debt (mrq),1600000.0
54,Total Debt/Equity (mrq),4.99
55,Current Ratio (mrq),4.12
56,Book Value Per Share (mrq),11.94
57,Operating Cash Flow (ttm),1360000.0
58,Levered Free Cash Flow (ttm),2160000.0
