,index,value
0,Market Cap (intraday) 5,1950000000.0
1,Enterprise Value 3,2390000000.0
2,Trailing P/E ,9.54
3,Forward P/E 1,7.56
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,8.31
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,37.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.80
13,52 Week Low 3,9.04
14,50-Day Moving Average 3,46.38
15,200-Day Moving Average 3,42.06
16,Avg Vol (3 month) 3,377.85k
17,Avg Vol (10 day) 3,441.99k
18,Shares Outstanding 5,33350000.0
19,Float ,29500000.0
20,% Held by Insiders 1,12.10%
21,% Held by Institutions 1,94.37%
22,"Shares Short (Jan 14, 2021) 4",2550000.0
23,"Short Ratio (Jan 14, 2021) 4",7.22
24,"Short % of Float (Jan 14, 2021) 4",10.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.64%
26,"Shares Short (prior month Dec 14, 2020) 4",2570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.52%
40,Operating Margin (ttm),8.69%
41,Return on Assets (ttm),6.42%
42,Return on Equity (ttm),17.60%
43,Revenue (ttm),3160000000.0
44,Revenue Per Share (ttm),94.89
45,Quarterly Revenue Growth (yoy),24.60%
46,Gross Profit (ttm),616330000.0
47,EBITDA ,288070000.0
48,Net Income Avi to Common (ttm),206160000.0
49,Diluted EPS (ttm),6.13
50,Quarterly Earnings Growth (yoy),72.10%
51,Total Cash (mrq),394000000.0
52,Total Cash Per Share (mrq),11.81
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),90.10
55,Current Ratio (mrq),4.14
56,Book Value Per Share (mrq),38.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
