,index,value
0,Market Cap (intraday) 5,269330000.0
1,Enterprise Value 3,418240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.15
4,PEG Ratio (5 yr expected) 1,18.64
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),0.41
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,7.79
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,4.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.8400
13,52 Week Low 3,3.4100
14,50-Day Moving Average 3,4.7648
15,200-Day Moving Average 3,5.1630
16,Avg Vol (3 month) 3,571.73k
17,Avg Vol (10 day) 3,671.34k
18,Shares Outstanding 5,52100000.0
19,Float ,45750000.0
20,% Held by Insiders 1,4.17%
21,% Held by Institutions 1,94.22%
22,"Shares Short (Jan 14, 2021) 4",5560000.0
23,"Short Ratio (Jan 14, 2021) 4",6.96
24,"Short % of Float (Jan 14, 2021) 4",17.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.06%
26,"Shares Short (prior month Dec 14, 2020) 4",6330000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 03, 2000"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Dec 11, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-8.40%
40,Operating Margin (ttm),2.96%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),-9.24%
43,Revenue (ttm),778510000.0
44,Revenue Per Share (ttm),14.09
45,Quarterly Revenue Growth (yoy),-19.90%
46,Gross Profit (ttm),449240000.0
47,EBITDA ,53680000.0
48,Net Income Avi to Common (ttm),-65400000.00000001
49,Diluted EPS (ttm),-1.1840
50,Quarterly Earnings Growth (yoy),247.30%
51,Total Cash (mrq),290450000.0
52,Total Cash Per Share (mrq),5.25
53,Total Debt (mrq),443510000.0
54,Total Debt/Equity (mrq),66.74
55,Current Ratio (mrq),4.86
56,Book Value Per Share (mrq),12.00
57,Operating Cash Flow (ttm),55480000.0
58,Levered Free Cash Flow (ttm),222450000.0
