,index,value
0,Market Cap (intraday) 5,31470000.0
1,Enterprise Value 3,286510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.09
6,Price/Book (mrq),30.33
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,-18.98
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,-41.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.1700
13,52 Week Low 3,0.1900
14,50-Day Moving Average 3,0.4061
15,200-Day Moving Average 3,0.3350
16,Avg Vol (3 month) 3,2710000.0
17,Avg Vol (10 day) 3,945.27k
18,Shares Outstanding 5,51880000.0
19,Float ,27710000.0
20,% Held by Insiders 1,16.62%
21,% Held by Institutions 1,45.48%
22,"Shares Short (Nov 29, 2020) 4",1230000.0
23,"Short Ratio (Nov 29, 2020) 4",0.3
24,"Short % of Float (Nov 29, 2020) 4",3.94%
25,"Short % of Shares Outstanding (Nov 29, 2020) 4",2.36%
26,"Shares Short (prior month Oct 29, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 22, 1993"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-16.29%
40,Operating Margin (ttm),-10.61%
41,Return on Assets (ttm),-6.09%
42,Return on Equity (ttm),-197.33%
43,Revenue (ttm),350080000.0
44,Revenue Per Share (ttm),6.87
45,Quarterly Revenue Growth (yoy),-20.10%
46,Gross Profit (ttm),204200000.0
47,EBITDA ,-15100000.0
48,Net Income Avi to Common (ttm),-57020000.0
49,Diluted EPS (ttm),-1.1190
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21420000.0
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),279400000.0
54,Total Debt/Equity (mrq),"26,432.92"
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),0.02
57,Operating Cash Flow (ttm),21570000.0
58,Levered Free Cash Flow (ttm),26620000.0
