,index,value
0,Market Cap (intraday) 5,63790000.0
1,Enterprise Value 3,113060000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,7.90
9,Beta (5Y Monthly) ,-0.89
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1700
13,52 Week Low 3,0.5400
14,50-Day Moving Average 3,1.0512
15,200-Day Moving Average 3,0.8993
16,Avg Vol (3 month) 3,854.89k
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,54760000.0
19,Float ,21610000.0
20,% Held by Insiders 1,31.28%
21,% Held by Institutions 1,60.18%
22,"Shares Short (Jan 14, 2021) 4",27.61k
23,"Short Ratio (Jan 14, 2021) 4",0.05
24,"Short % of Float (Jan 14, 2021) 4",0.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",6.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.50%
40,Operating Margin (ttm),8.89%
41,Return on Assets (ttm),6.66%
42,Return on Equity (ttm),-45.70%
43,Revenue (ttm),159720000.0
44,Revenue Per Share (ttm),2.95
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),35240000.0
47,EBITDA ,14310000.0
48,Net Income Avi to Common (ttm),-21570000.0
49,Diluted EPS (ttm),-0.4010
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15650000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),66290000.00000001
54,Total Debt/Equity (mrq),176.06
55,Current Ratio (mrq),0.65
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),15950000.0
58,Levered Free Cash Flow (ttm),4570000.0
