,index,value
0,Market Cap (intraday) 5,111420000.0
1,Enterprise Value 3,507730000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.50
4,PEG Ratio (5 yr expected) 1,-0.15
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),0.40
7,Enterprise Value/Revenue 3,3.05
8,Enterprise Value/EBITDA 6,7.14
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-9.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2000
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,2.1412
15,200-Day Moving Average 3,2.3624
16,Avg Vol (3 month) 3,144.73k
17,Avg Vol (10 day) 3,288.46k
18,Shares Outstanding 5,53050000.0
19,Float ,30240000.0
20,% Held by Insiders 1,2.05%
21,% Held by Institutions 1,73.31%
22,"Shares Short (Jan 14, 2021) 4",793.73k
23,"Short Ratio (Jan 14, 2021) 4",4.52
24,"Short % of Float (Jan 14, 2021) 4",3.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",643.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-42.77%
40,Operating Margin (ttm),14.11%
41,Return on Assets (ttm),1.80%
42,Return on Equity (ttm),-19.06%
43,Revenue (ttm),166740000.0
44,Revenue Per Share (ttm),3.30
45,Quarterly Revenue Growth (yoy),7.80%
46,Gross Profit (ttm),125020000.0
47,EBITDA ,71080000.0
48,Net Income Avi to Common (ttm),-75720000.0
49,Diluted EPS (ttm),-1.4970
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25150000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),275440000.0
54,Total Debt/Equity (mrq),65.63
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),5.20
57,Operating Cash Flow (ttm),28380000.0
58,Levered Free Cash Flow (ttm),40810000.0
